time,open,close,high,low
2010-07-23 15:00:00,0.87280,0.87315,0.87340,0.87245,0
2010-07-23 15:30:00,0.87315,0.87345,0.87380,0.87285,0
2010-07-23 16:00:00,0.87345,0.87280,0.87470,0.87265,0
2010-07-23 16:30:00,0.87285,0.87280,0.87330,0.87235,0
2010-07-23 17:00:00,0.87275,0.87320,0.87365,0.87210,0
2010-07-23 17:30:00,0.87320,0.87400,0.87420,0.87310,0
2010-07-23 18:00:00,0.87395,0.87460,0.87505,0.87385,0
2010-07-23 18:30:00,0.87455,0.87420,0.87495,0.87385,0
2010-07-23 19:00:00,0.87420,0.87460,0.87460,0.87335,0
2010-07-23 19:30:00,0.87460,0.87370,0.87480,0.87325,0
2010-07-23 20:00:00,0.87370,0.87400,0.87510,0.87345,0
2010-07-23 20:30:00,0.87400,0.87480,0.87485,0.87375,0
2010-07-25 21:00:00,0.87530,0.87545,0.87555,0.87485,0
2010-07-25 21:30:00,0.87545,0.87575,0.87610,0.87475,0
2010-07-25 22:00:00,0.87575,0.87505,0.87590,0.87435,0
2010-07-25 22:30:00,0.87505,0.87565,0.87580,0.87485,0
2010-07-25 23:00:00,0.87560,0.87570,0.87580,0.87530,0
2010-07-25 23:30:00,0.87575,0.87675,0.87685,0.87570,0
2010-07-26 00:00:00,0.87675,0.87710,0.87725,0.87640,0
2010-07-26 00:30:00,0.87710,0.87665,0.87720,0.87595,0
2010-07-26 01:00:00,0.87665,0.87640,0.87690,0.87620,0
2010-07-26 01:30:00,0.87640,0.87660,0.87690,0.87590,0
2010-07-26 02:00:00,0.87660,0.87625,0.87680,0.87620,0
2010-07-26 02:30:00,0.87625,0.87635,0.87645,0.87620,0
2010-07-26 03:00:00,0.87635,0.87645,0.87655,0.87610,0
2010-07-26 03:30:00,0.87645,0.87670,0.87680,0.87625,0
2010-07-26 04:00:00,0.87670,0.87635,0.87685,0.87620,0
2010-07-26 04:30:00,0.87635,0.87640,0.87650,0.87590,0
2010-07-26 05:00:00,0.87640,0.87530,0.87640,0.87505,0
2010-07-26 05:30:00,0.87530,0.87470,0.87570,0.87470,0
2010-07-26 06:00:00,0.87470,0.87435,0.87510,0.87410,0
2010-07-26 06:30:00,0.87440,0.87355,0.87470,0.87330,0
2010-07-26 07:00:00,0.87355,0.87315,0.87365,0.87280,0
2010-07-26 07:30:00,0.87315,0.87215,0.87345,0.87180,0
2010-07-26 08:00:00,0.87215,0.87120,0.87220,0.87065,0
2010-07-26 08:30:00,0.87120,0.87150,0.87195,0.87090,0
2010-07-26 09:00:00,0.87150,0.87165,0.87195,0.87110,0
2010-07-26 09:30:00,0.87165,0.87170,0.87210,0.87130,0
2010-07-26 10:00:00,0.87165,0.87150,0.87190,0.87095,0
2010-07-26 10:30:00,0.87150,0.87115,0.87170,0.87090,0
2010-07-26 11:00:00,0.87110,0.87065,0.87130,0.87020,0
2010-07-26 11:30:00,0.87065,0.86910,0.87095,0.86840,0
2010-07-26 12:00:00,0.86910,0.86920,0.86920,0.86830,0
2010-07-26 12:30:00,0.86920,0.86950,0.86960,0.86890,0
2010-07-26 13:00:00,0.86950,0.87150,0.87225,0.86950,0
2010-07-26 13:30:00,0.87150,0.87095,0.87200,0.87080,0
2010-07-26 14:00:00,0.87100,0.87285,0.87400,0.87100,0
2010-07-26 14:30:00,0.87290,0.87240,0.87325,0.87230,0
2010-07-26 15:00:00,0.87245,0.87310,0.87320,0.87200,0
2010-07-26 15:30:00,0.87315,0.87210,0.87325,0.87200,0
2010-07-26 16:00:00,0.87210,0.87045,0.87215,0.87010,0
2010-07-26 16:30:00,0.87045,0.86930,0.87110,0.86885,0
2010-07-26 17:00:00,0.86930,0.86920,0.86975,0.86900,0
2010-07-26 17:30:00,0.86920,0.87045,0.87050,0.86910,0
2010-07-26 18:00:00,0.87045,0.86945,0.87075,0.86940,0
2010-07-26 18:30:00,0.86945,0.86880,0.86960,0.86880,0
2010-07-26 19:00:00,0.86880,0.86875,0.86945,0.86860,0
2010-07-26 19:30:00,0.86875,0.86900,0.86920,0.86870,0
2010-07-26 20:00:00,0.86900,0.86865,0.86900,0.86845,0
2010-07-26 20:30:00,0.86865,0.86895,0.86905,0.86860,0
2010-07-26 21:00:00,0.86895,0.86915,0.86920,0.86880,0
2010-07-26 21:30:00,0.86920,0.86980,0.87025,0.86915,0
2010-07-26 22:00:00,0.86970,0.87005,0.87025,0.86940,0
2010-07-26 22:30:00,0.87005,0.87015,0.87035,0.86965,0
2010-07-26 23:00:00,0.87015,0.86960,0.87040,0.86940,0
2010-07-26 23:30:00,0.86960,0.86910,0.86975,0.86910,0
2010-07-27 00:00:00,0.86910,0.86955,0.86960,0.86835,0
2010-07-27 00:30:00,0.86955,0.86950,0.86990,0.86920,0
2010-07-27 01:00:00,0.86950,0.87000,0.87020,0.86920,0
2010-07-27 01:30:00,0.87000,0.86920,0.87015,0.86895,0
2010-07-27 02:00:00,0.86920,0.86950,0.86970,0.86920,0
2010-07-27 02:30:00,0.86945,0.86950,0.86980,0.86940,0
2010-07-27 03:00:00,0.86950,0.86970,0.86975,0.86920,0
2010-07-27 03:30:00,0.86970,0.86940,0.86970,0.86905,0
2010-07-27 04:00:00,0.86940,0.86930,0.86940,0.86925,0
2010-07-27 04:30:00,0.86930,0.87005,0.87010,0.86930,0
2010-07-27 05:00:00,0.87005,0.86975,0.87010,0.86960,0
2010-07-27 05:30:00,0.86975,0.86980,0.87035,0.86955,0
2010-07-27 06:00:00,0.86980,0.86980,0.87020,0.86940,0
2010-07-27 06:30:00,0.86980,0.87035,0.87060,0.86975,0
2010-07-27 07:00:00,0.87035,0.87120,0.87145,0.87000,0
2010-07-27 07:30:00,0.87120,0.87240,0.87270,0.87115,0
2010-07-27 08:00:00,0.87240,0.87435,0.87475,0.87210,0
2010-07-27 08:30:00,0.87440,0.87380,0.87455,0.87360,0
2010-07-27 09:00:00,0.87385,0.87340,0.87410,0.87320,0
2010-07-27 09:30:00,0.87340,0.87365,0.87395,0.87280,0
2010-07-27 10:00:00,0.87365,0.87350,0.87455,0.87330,0
2010-07-27 10:30:00,0.87350,0.87455,0.87475,0.87350,0
2010-07-27 11:00:00,0.87455,0.87440,0.87480,0.87380,0
2010-07-27 11:30:00,0.87440,0.87355,0.87440,0.87350,0
2010-07-27 12:00:00,0.87355,0.87405,0.87435,0.87265,0
2010-07-27 12:30:00,0.87405,0.87540,0.87580,0.87400,0
2010-07-27 13:00:00,0.87540,0.87630,0.87750,0.87540,0
2010-07-27 13:30:00,0.87630,0.87580,0.87640,0.87535,0
2010-07-27 14:00:00,0.87555,0.87630,0.87675,0.87440,0
2010-07-27 14:30:00,0.87630,0.87860,0.87930,0.87625,0
2010-07-27 15:00:00,0.87865,0.87885,0.87920,0.87760,0
2010-07-27 15:30:00,0.87890,0.87890,0.87940,0.87785,0
2010-07-27 16:00:00,0.87890,0.87900,0.87935,0.87850,0
2010-07-27 16:30:00,0.87900,0.87850,0.87915,0.87845,0
2010-07-27 17:00:00,0.87850,0.87865,0.87900,0.87815,0
2010-07-27 17:30:00,0.87865,0.87870,0.87970,0.87820,0
2010-07-27 18:00:00,0.87870,0.87895,0.87955,0.87855,0
2010-07-27 18:30:00,0.87895,0.87865,0.87900,0.87805,0
2010-07-27 19:00:00,0.87865,0.87915,0.87950,0.87865,0
2010-07-27 19:30:00,0.87915,0.87965,0.87965,0.87890,0
2010-07-27 20:00:00,0.87965,0.87935,0.87985,0.87935,0
2010-07-27 20:30:00,0.87935,0.87910,0.87935,0.87870,0
2010-07-27 21:00:00,0.87925,0.87900,0.87930,0.87895,0
2010-07-27 21:30:00,0.87895,0.87865,0.87930,0.87855,0
2010-07-27 22:00:00,0.87865,0.87795,0.87885,0.87785,0
2010-07-27 22:30:00,0.87795,0.87810,0.87845,0.87795,0
2010-07-27 23:00:00,0.87810,0.87780,0.87820,0.87765,0
2010-07-27 23:30:00,0.87780,0.87775,0.87825,0.87770,0
2010-07-28 00:00:00,0.87775,0.87795,0.87870,0.87775,0
2010-07-28 00:30:00,0.87795,0.87715,0.87820,0.87660,0
2010-07-28 01:00:00,0.87715,0.87785,0.87790,0.87690,0
2010-07-28 01:30:00,0.87775,0.87710,0.87785,0.87665,0
2010-07-28 02:00:00,0.87715,0.87770,0.87795,0.87690,0
2010-07-28 02:30:00,0.87770,0.87770,0.87790,0.87750,0
2010-07-28 03:00:00,0.87770,0.87835,0.87845,0.87770,0
2010-07-28 03:30:00,0.87835,0.87840,0.87885,0.87825,0
2010-07-28 04:00:00,0.87840,0.87730,0.87840,0.87680,0
2010-07-28 04:30:00,0.87725,0.87740,0.87760,0.87680,0
2010-07-28 05:00:00,0.87740,0.87815,0.87825,0.87710,0
2010-07-28 05:30:00,0.87815,0.87840,0.87865,0.87795,0
2010-07-28 06:00:00,0.87835,0.87860,0.87960,0.87790,0
2010-07-28 06:30:00,0.87860,0.87955,0.88080,0.87845,0
2010-07-28 07:00:00,0.87955,0.87870,0.88010,0.87865,0
2010-07-28 07:30:00,0.87865,0.88055,0.88075,0.87850,0
2010-07-28 08:00:00,0.88055,0.88050,0.88125,0.87985,0
2010-07-28 08:30:00,0.88050,0.87965,0.88050,0.87965,0
2010-07-28 09:00:00,0.87965,0.88010,0.88015,0.87925,0
2010-07-28 09:30:00,0.88010,0.87925,0.88040,0.87890,0
2010-07-28 10:00:00,0.87925,0.87710,0.87925,0.87640,0
2010-07-28 10:30:00,0.87710,0.87840,0.87845,0.87690,0
2010-07-28 11:00:00,0.87840,0.87840,0.87850,0.87675,0
2010-07-28 11:30:00,0.87835,0.87860,0.87875,0.87770,0
2010-07-28 12:00:00,0.87860,0.87720,0.87860,0.87700,0
2010-07-28 12:30:00,0.87685,0.87680,0.87700,0.87480,0
2010-07-28 13:00:00,0.87685,0.87630,0.87750,0.87610,0
2010-07-28 13:30:00,0.87630,0.87600,0.87710,0.87510,0
2010-07-28 14:00:00,0.87600,0.87520,0.87600,0.87440,0
2010-07-28 14:30:00,0.87520,0.87555,0.87560,0.87445,0
2010-07-28 15:00:00,0.87550,0.87540,0.87570,0.87480,0
2010-07-28 15:30:00,0.87540,0.87630,0.87640,0.87535,0
2010-07-28 16:00:00,0.87630,0.87660,0.87705,0.87595,0
2010-07-28 16:30:00,0.87665,0.87690,0.87700,0.87650,0
2010-07-28 17:00:00,0.87690,0.87650,0.87730,0.87645,0
2010-07-28 17:30:00,0.87650,0.87580,0.87650,0.87480,0
2010-07-28 18:00:00,0.87585,0.87530,0.87655,0.87480,0
2010-07-28 18:30:00,0.87530,0.87440,0.87550,0.87405,0
2010-07-28 19:00:00,0.87440,0.87360,0.87460,0.87270,0
2010-07-28 19:30:00,0.87360,0.87465,0.87470,0.87360,0
2010-07-28 20:00:00,0.87465,0.87470,0.87490,0.87440,0
2010-07-28 20:30:00,0.87470,0.87475,0.87510,0.87460,0
2010-07-28 21:00:00,0.87475,0.87410,0.87515,0.87395,0
2010-07-28 21:30:00,0.87410,0.87375,0.87410,0.87350,0
2010-07-28 22:00:00,0.87375,0.87480,0.87485,0.87375,0
2010-07-28 22:30:00,0.87480,0.87480,0.87520,0.87455,0
2010-07-28 23:00:00,0.87475,0.87475,0.87495,0.87430,0
2010-07-28 23:30:00,0.87475,0.87440,0.87520,0.87385,0
2010-07-29 00:00:00,0.87430,0.87390,0.87450,0.87340,0
2010-07-29 00:30:00,0.87390,0.87340,0.87455,0.87320,0
2010-07-29 01:00:00,0.87340,0.87275,0.87360,0.87190,0
2010-07-29 01:30:00,0.87275,0.87300,0.87315,0.87250,0
2010-07-29 02:00:00,0.87310,0.87210,0.87325,0.87180,0
2010-07-29 02:30:00,0.87210,0.87170,0.87260,0.87170,0
2010-07-29 03:00:00,0.87170,0.87250,0.87255,0.87125,0
2010-07-29 03:30:00,0.87250,0.87215,0.87275,0.87180,0
2010-07-29 04:00:00,0.87215,0.87240,0.87240,0.87190,0
2010-07-29 04:30:00,0.87240,0.87160,0.87240,0.87150,0
2010-07-29 05:00:00,0.87160,0.87150,0.87210,0.87110,0
2010-07-29 05:30:00,0.87150,0.87265,0.87270,0.87145,0
2010-07-29 06:00:00,0.87260,0.87350,0.87360,0.87200,0
2010-07-29 06:30:00,0.87350,0.87360,0.87400,0.87275,0
2010-07-29 07:00:00,0.87360,0.87355,0.87455,0.87320,0
2010-07-29 07:30:00,0.87355,0.87340,0.87390,0.87320,0
2010-07-29 08:00:00,0.87340,0.87300,0.87430,0.87235,0
2010-07-29 08:30:00,0.87300,0.87190,0.87310,0.87095,0
2010-07-29 09:00:00,0.87195,0.87050,0.87220,0.87040,0
2010-07-29 09:30:00,0.87050,0.87060,0.87110,0.87045,0
2010-07-29 10:00:00,0.87060,0.87100,0.87105,0.87060,0
2010-07-29 10:30:00,0.87100,0.86825,0.87145,0.86745,0
2010-07-29 11:00:00,0.86825,0.86935,0.86940,0.86800,0
2010-07-29 11:30:00,0.86930,0.86900,0.86980,0.86880,0
2010-07-29 12:00:00,0.86900,0.86895,0.86975,0.86855,0
2010-07-29 12:30:00,0.86895,0.87100,0.87165,0.86895,0
2010-07-29 13:00:00,0.87100,0.87090,0.87165,0.87070,0
2010-07-29 13:30:00,0.87090,0.87135,0.87135,0.87070,0
2010-07-29 14:00:00,0.87135,0.87105,0.87190,0.87080,0
2010-07-29 14:30:00,0.87100,0.87115,0.87140,0.87040,0
2010-07-29 15:00:00,0.87110,0.86860,0.87135,0.86835,0
2010-07-29 15:30:00,0.86860,0.86880,0.86975,0.86835,0
2010-07-29 16:00:00,0.86880,0.86660,0.86880,0.86575,0
2010-07-29 16:30:00,0.86660,0.86740,0.86740,0.86625,0
2010-07-29 17:00:00,0.86740,0.86810,0.86845,0.86705,0
2010-07-29 17:30:00,0.86805,0.86830,0.86905,0.86800,0
2010-07-29 18:00:00,0.86830,0.86925,0.86940,0.86780,0
2010-07-29 18:30:00,0.86925,0.86955,0.86965,0.86865,0
2010-07-29 19:00:00,0.86955,0.86910,0.86985,0.86910,0
2010-07-29 19:30:00,0.86910,0.86850,0.86920,0.86805,0
2010-07-29 20:00:00,0.86845,0.86975,0.86975,0.86815,0
2010-07-29 20:30:00,0.86975,0.86790,0.86980,0.86790,0
2010-07-29 21:00:00,0.86790,0.86910,0.86995,0.86780,0
2010-07-29 21:30:00,0.86910,0.86905,0.86925,0.86895,0
2010-07-29 22:00:00,0.86910,0.86815,0.86930,0.86790,0
2010-07-29 22:30:00,0.86820,0.86700,0.86825,0.86690,0
2010-07-29 23:00:00,0.86700,0.86720,0.86755,0.86630,0
2010-07-29 23:30:00,0.86720,0.86760,0.86790,0.86720,0
2010-07-30 00:00:00,0.86765,0.86575,0.86820,0.86545,0
2010-07-30 00:30:00,0.86570,0.86680,0.86680,0.86500,0
2010-07-30 01:00:00,0.86680,0.86610,0.86710,0.86575,0
2010-07-30 01:30:00,0.86610,0.86470,0.86625,0.86470,0
2010-07-30 02:00:00,0.86470,0.86480,0.86540,0.86445,0
2010-07-30 02:30:00,0.86480,0.86300,0.86535,0.86280,0
2010-07-30 03:00:00,0.86300,0.86340,0.86360,0.86250,0
2010-07-30 03:30:00,0.86340,0.86380,0.86390,0.86320,0
2010-07-30 04:00:00,0.86380,0.86390,0.86430,0.86380,0
2010-07-30 04:30:00,0.86390,0.86400,0.86420,0.86340,0
2010-07-30 05:00:00,0.86400,0.86435,0.86475,0.86385,0
2010-07-30 05:30:00,0.86435,0.86445,0.86505,0.86420,0
2010-07-30 06:00:00,0.86450,0.86440,0.86515,0.86390,0
2010-07-30 06:30:00,0.86440,0.86510,0.86565,0.86435,0
2010-07-30 07:00:00,0.86515,0.86390,0.86550,0.86380,0
2010-07-30 07:30:00,0.86390,0.86370,0.86405,0.86180,0
2010-07-30 08:00:00,0.86370,0.86270,0.86380,0.86230,0
2010-07-30 08:30:00,0.86270,0.86300,0.86330,0.86255,0
2010-07-30 09:00:00,0.86305,0.86220,0.86320,0.86220,0
2010-07-30 09:30:00,0.86210,0.86310,0.86310,0.86165,0
2010-07-30 10:00:00,0.86310,0.86445,0.86445,0.86275,0
2010-07-30 10:30:00,0.86440,0.86490,0.86490,0.86320,0
2010-07-30 11:00:00,0.86490,0.86380,0.86490,0.86310,0
2010-07-30 11:30:00,0.86380,0.86415,0.86530,0.86380,0
2010-07-30 12:00:00,0.86415,0.86410,0.86500,0.86375,0
2010-07-30 12:30:00,0.86410,0.86190,0.86430,0.85955,0
2010-07-30 13:00:00,0.86185,0.86270,0.86300,0.86145,0
2010-07-30 13:30:00,0.86270,0.86510,0.86565,0.86210,0
2010-07-30 14:00:00,0.86510,0.86570,0.86715,0.86490,0
2010-07-30 14:30:00,0.86570,0.86660,0.86680,0.86540,0
2010-07-30 15:00:00,0.86660,0.86590,0.86730,0.86565,0
2010-07-30 15:30:00,0.86590,0.86440,0.86595,0.86430,0
2010-07-30 16:00:00,0.86450,0.86340,0.86500,0.86340,0
2010-07-30 16:30:00,0.86340,0.86445,0.86475,0.86320,0
2010-07-30 17:00:00,0.86445,0.86445,0.86515,0.86400,0
2010-07-30 17:30:00,0.86440,0.86315,0.86440,0.86310,0
2010-07-30 18:00:00,0.86315,0.86380,0.86410,0.86305,0
2010-07-30 18:30:00,0.86380,0.86350,0.86455,0.86345,0
2010-07-30 19:00:00,0.86355,0.86455,0.86470,0.86340,0
2010-07-30 19:30:00,0.86455,0.86400,0.86460,0.86385,0
2010-07-30 20:00:00,0.86405,0.86425,0.86455,0.86370,0
2010-07-30 20:30:00,0.86430,0.86485,0.86525,0.86425,0
2010-08-01 21:00:00,0.86380,0.86405,0.86515,0.86375,0
2010-08-01 21:30:00,0.86405,0.86455,0.86460,0.86390,0
2010-08-01 22:00:00,0.86455,0.86385,0.86455,0.86365,0
2010-08-01 22:30:00,0.86385,0.86400,0.86445,0.86340,0
2010-08-01 23:00:00,0.86400,0.86425,0.86460,0.86390,0
2010-08-01 23:30:00,0.86420,0.86525,0.86530,0.86385,0
2010-08-02 00:00:00,0.86525,0.86630,0.86670,0.86470,0
2010-08-02 00:30:00,0.86630,0.86700,0.86720,0.86595,0
2010-08-02 01:00:00,0.86700,0.86595,0.86705,0.86590,0
2010-08-02 01:30:00,0.86595,0.86610,0.86660,0.86580,0
2010-08-02 02:00:00,0.86610,0.86560,0.86610,0.86550,0
2010-08-02 02:30:00,0.86560,0.86585,0.86600,0.86520,0
2010-08-02 03:00:00,0.86585,0.86570,0.86590,0.86530,0
2010-08-02 03:30:00,0.86565,0.86530,0.86595,0.86530,0
2010-08-02 04:00:00,0.86530,0.86465,0.86540,0.86435,0
2010-08-02 04:30:00,0.86465,0.86500,0.86500,0.86430,0
2010-08-02 05:00:00,0.86500,0.86570,0.86570,0.86495,0
2010-08-02 05:30:00,0.86570,0.86590,0.86655,0.86525,0
2010-08-02 06:00:00,0.86590,0.86600,0.86660,0.86580,0
2010-08-02 06:30:00,0.86600,0.86635,0.86645,0.86560,0
2010-08-02 07:00:00,0.86635,0.86595,0.86670,0.86575,0
2010-08-02 07:30:00,0.86600,0.86740,0.86830,0.86600,0
2010-08-02 08:00:00,0.86740,0.86760,0.86790,0.86710,0
2010-08-02 08:30:00,0.86760,0.86740,0.86770,0.86730,0
2010-08-02 09:00:00,0.86735,0.86870,0.86890,0.86730,0
2010-08-02 09:30:00,0.86870,0.86770,0.86885,0.86750,0
2010-08-02 10:00:00,0.86770,0.86765,0.86780,0.86745,0
2010-08-02 10:30:00,0.86760,0.86730,0.86770,0.86730,0
2010-08-02 11:00:00,0.86735,0.86685,0.86745,0.86675,0
2010-08-02 11:30:00,0.86685,0.86660,0.86720,0.86650,0
2010-08-02 12:00:00,0.86660,0.86640,0.86675,0.86600,0
2010-08-02 12:30:00,0.86640,0.86545,0.86650,0.86495,0
2010-08-02 13:00:00,0.86545,0.86600,0.86650,0.86525,0
2010-08-02 13:30:00,0.86605,0.86545,0.86630,0.86500,0
2010-08-02 14:00:00,0.86545,0.86645,0.86805,0.86545,0
2010-08-02 14:30:00,0.86645,0.86465,0.86660,0.86340,0
2010-08-02 15:00:00,0.86470,0.86380,0.86475,0.86330,0
2010-08-02 15:30:00,0.86380,0.86435,0.86445,0.86370,0
2010-08-02 16:00:00,0.86435,0.86380,0.86460,0.86370,0
2010-08-02 16:30:00,0.86380,0.86455,0.86455,0.86380,0
2010-08-02 17:00:00,0.86460,0.86495,0.86525,0.86460,0
2010-08-02 17:30:00,0.86495,0.86495,0.86495,0.86460,0
2010-08-02 18:00:00,0.86495,0.86510,0.86530,0.86490,0
2010-08-02 18:30:00,0.86510,0.86515,0.86520,0.86490,0
2010-08-02 19:00:00,0.86510,0.86495,0.86535,0.86490,0
2010-08-02 19:30:00,0.86495,0.86470,0.86500,0.86460,0
2010-08-02 20:00:00,0.86470,0.86420,0.86470,0.86390,0
2010-08-02 20:30:00,0.86425,0.86505,0.86535,0.86415,0
2010-08-02 21:00:00,0.86505,0.86470,0.86520,0.86450,0
2010-08-02 21:30:00,0.86470,0.86440,0.86480,0.86435,0
2010-08-02 22:00:00,0.86440,0.86485,0.86485,0.86430,0
2010-08-02 22:30:00,0.86480,0.86610,0.86665,0.86480,0
2010-08-02 23:00:00,0.86605,0.86550,0.86630,0.86525,0
2010-08-02 23:30:00,0.86550,0.86535,0.86595,0.86520,0
2010-08-03 00:00:00,0.86535,0.86535,0.86610,0.86510,0
2010-08-03 00:30:00,0.86535,0.86560,0.86565,0.86510,0
2010-08-03 01:00:00,0.86560,0.86565,0.86575,0.86510,0
2010-08-03 01:30:00,0.86565,0.86450,0.86565,0.86400,0
2010-08-03 02:00:00,0.86450,0.86385,0.86475,0.86365,0
2010-08-03 02:30:00,0.86385,0.86360,0.86390,0.86290,0
2010-08-03 03:00:00,0.86360,0.86375,0.86430,0.86330,0
2010-08-03 03:30:00,0.86370,0.86390,0.86410,0.86335,0
2010-08-03 04:00:00,0.86390,0.86375,0.86410,0.86350,0
2010-08-03 04:30:00,0.86375,0.86415,0.86415,0.86370,0
2010-08-03 05:00:00,0.86415,0.86480,0.86480,0.86395,0
2010-08-03 05:30:00,0.86475,0.86445,0.86485,0.86395,0
2010-08-03 06:00:00,0.86440,0.86520,0.86535,0.86435,0
2010-08-03 06:30:00,0.86520,0.86390,0.86530,0.86385,0
2010-08-03 07:00:00,0.86390,0.86165,0.86390,0.86085,0
2010-08-03 07:30:00,0.86165,0.86000,0.86185,0.85850,0
2010-08-03 08:00:00,0.86000,0.85985,0.86095,0.85880,0
2010-08-03 08:30:00,0.85985,0.86040,0.86040,0.85920,0
2010-08-03 09:00:00,0.86040,0.86075,0.86075,0.85980,0
2010-08-03 09:30:00,0.86075,0.86000,0.86080,0.85995,0
2010-08-03 10:00:00,0.86000,0.85970,0.86060,0.85935,0
2010-08-03 10:30:00,0.85970,0.85840,0.85975,0.85790,0
2010-08-03 11:00:00,0.85840,0.85760,0.85850,0.85735,0
2010-08-03 11:30:00,0.85760,0.85950,0.85950,0.85760,0
2010-08-03 12:00:00,0.85950,0.85905,0.85955,0.85845,0
2010-08-03 12:30:00,0.85890,0.85930,0.85940,0.85720,0
2010-08-03 13:00:00,0.85930,0.86000,0.86045,0.85890,0
2010-08-03 13:30:00,0.86000,0.85940,0.86015,0.85885,0
2010-08-03 14:00:00,0.85920,0.85870,0.85945,0.85750,0
2010-08-03 14:30:00,0.85870,0.85850,0.85870,0.85680,0
2010-08-03 15:00:00,0.85850,0.85865,0.85885,0.85780,0
2010-08-03 15:30:00,0.85870,0.85890,0.85955,0.85870,0
2010-08-03 16:00:00,0.85890,0.85740,0.85890,0.85700,0
2010-08-03 16:30:00,0.85740,0.85780,0.85780,0.85740,0
2010-08-03 17:00:00,0.85780,0.85780,0.85795,0.85745,0
2010-08-03 17:30:00,0.85780,0.85820,0.85830,0.85780,0
2010-08-03 18:00:00,0.85820,0.85860,0.85885,0.85810,0
2010-08-03 18:30:00,0.85860,0.85880,0.85925,0.85820,0
2010-08-03 19:00:00,0.85880,0.85835,0.85880,0.85805,0
2010-08-03 19:30:00,0.85835,0.85830,0.85850,0.85810,0
2010-08-03 20:00:00,0.85830,0.85885,0.85885,0.85830,0
2010-08-03 20:30:00,0.85885,0.85795,0.85890,0.85775,0
2010-08-03 21:00:00,0.85800,0.85810,0.85835,0.85785,0
2010-08-03 21:30:00,0.85810,0.85835,0.85835,0.85790,0
2010-08-03 22:00:00,0.85835,0.85760,0.85840,0.85750,0
2010-08-03 22:30:00,0.85760,0.85800,0.85815,0.85760,0
2010-08-03 23:00:00,0.85800,0.85825,0.85845,0.85735,0
2010-08-03 23:30:00,0.85825,0.85880,0.85880,0.85820,0
2010-08-04 00:00:00,0.85880,0.85645,0.85910,0.85625,0
2010-08-04 00:30:00,0.85650,0.85600,0.85665,0.85555,0
2010-08-04 01:00:00,0.85600,0.85470,0.85650,0.85400,0
2010-08-04 01:30:00,0.85470,0.85555,0.85580,0.85450,0
2010-08-04 02:00:00,0.85555,0.85505,0.85575,0.85485,0
2010-08-04 02:30:00,0.85505,0.85510,0.85510,0.85435,0
2010-08-04 03:00:00,0.85510,0.85475,0.85540,0.85440,0
2010-08-04 03:30:00,0.85475,0.85400,0.85475,0.85330,0
2010-08-04 04:00:00,0.85400,0.85370,0.85440,0.85335,0
2010-08-04 04:30:00,0.85370,0.85425,0.85430,0.85365,0
2010-08-04 05:00:00,0.85425,0.85415,0.85460,0.85375,0
2010-08-04 05:30:00,0.85415,0.85430,0.85440,0.85355,0
2010-08-04 06:00:00,0.85430,0.85515,0.85520,0.85400,0
2010-08-04 06:30:00,0.85515,0.85450,0.85530,0.85445,0
2010-08-04 07:00:00,0.85450,0.85475,0.85525,0.85400,0
2010-08-04 07:30:00,0.85470,0.85535,0.85565,0.85470,0
2010-08-04 08:00:00,0.85530,0.85520,0.85545,0.85490,0
2010-08-04 08:30:00,0.85520,0.85480,0.85550,0.85470,0
2010-08-04 09:00:00,0.85480,0.85460,0.85500,0.85430,0
2010-08-04 09:30:00,0.85460,0.85475,0.85480,0.85415,0
2010-08-04 10:00:00,0.85480,0.85450,0.85505,0.85430,0
2010-08-04 10:30:00,0.85440,0.85470,0.85515,0.85440,0
2010-08-04 11:00:00,0.85470,0.85470,0.85480,0.85400,0
2010-08-04 11:30:00,0.85470,0.85480,0.85495,0.85445,0
2010-08-04 12:00:00,0.85480,0.85745,0.85750,0.85465,0
2010-08-04 12:30:00,0.85745,0.85770,0.85825,0.85695,0
2010-08-04 13:00:00,0.85775,0.85775,0.85870,0.85755,0
2010-08-04 13:30:00,0.85775,0.85765,0.85805,0.85740,0
2010-08-04 14:00:00,0.85765,0.86135,0.86195,0.85765,0
2010-08-04 14:30:00,0.86135,0.86315,0.86390,0.86135,0
2010-08-04 15:00:00,0.86315,0.86310,0.86345,0.86270,0
2010-08-04 15:30:00,0.86310,0.86260,0.86320,0.86210,0
2010-08-04 16:00:00,0.86260,0.86280,0.86305,0.86210,0
2010-08-04 16:30:00,0.86280,0.86250,0.86330,0.86240,0
2010-08-04 17:00:00,0.86250,0.86270,0.86280,0.86230,0
2010-08-04 17:30:00,0.86270,0.86235,0.86270,0.86155,0
2010-08-04 18:00:00,0.86235,0.86270,0.86280,0.86235,0
2010-08-04 18:30:00,0.86270,0.86270,0.86270,0.86230,0
2010-08-04 19:00:00,0.86270,0.86305,0.86310,0.86180,0
2010-08-04 19:30:00,0.86305,0.86275,0.86310,0.86255,0
2010-08-04 20:00:00,0.86275,0.86270,0.86290,0.86230,0
2010-08-04 20:30:00,0.86270,0.86280,0.86305,0.86250,0
2010-08-04 21:00:00,0.86280,0.86280,0.86300,0.86255,0
2010-08-04 21:30:00,0.86285,0.86335,0.86355,0.86280,0
2010-08-04 22:00:00,0.86330,0.86335,0.86410,0.86330,0
