time,open,close,high,low
2012-11-04 23:30:00,0.80501,0.80517,0.80529,0.80474,0
2012-11-05 00:00:00,0.80513,0.80447,0.80513,0.80416,0
2012-11-05 00:30:00,0.80448,0.80477,0.80495,0.80445,0
2012-11-05 01:00:00,0.80474,0.80470,0.80482,0.80452,0
2012-11-05 01:30:00,0.80468,0.80461,0.80468,0.80448,0
2012-11-05 02:00:00,0.80461,0.80540,0.80551,0.80441,0
2012-11-05 02:30:00,0.80542,0.80535,0.80547,0.80514,0
2012-11-05 03:00:00,0.80535,0.80531,0.80567,0.80527,0
2012-11-05 03:30:00,0.80531,0.80520,0.80536,0.80516,0
2012-11-05 04:00:00,0.80520,0.80440,0.80520,0.80437,0
2012-11-05 04:30:00,0.80438,0.80438,0.80452,0.80412,0
2012-11-05 05:00:00,0.80439,0.80427,0.80445,0.80380,0
2012-11-05 05:30:00,0.80426,0.80404,0.80427,0.80374,0
2012-11-05 06:00:00,0.80402,0.80404,0.80428,0.80389,0
2012-11-05 06:30:00,0.80402,0.80374,0.80408,0.80344,0
2012-11-05 07:00:00,0.80375,0.80368,0.80385,0.80325,0
2012-11-05 07:30:00,0.80368,0.80341,0.80387,0.80327,0
2012-11-05 08:00:00,0.80338,0.80299,0.80338,0.80267,0
2012-11-05 08:30:00,0.80301,0.80299,0.80330,0.80288,0
2012-11-05 09:00:00,0.80297,0.80253,0.80319,0.80251,0
2012-11-05 09:30:00,0.80253,0.80212,0.80293,0.80212,0
2012-11-05 10:00:00,0.80213,0.80242,0.80258,0.80201,0
2012-11-05 10:30:00,0.80240,0.80300,0.80302,0.80221,0
2012-11-05 11:00:00,0.80300,0.80286,0.80325,0.80265,0
2012-11-05 11:30:00,0.80286,0.80253,0.80294,0.80223,0
2012-11-05 12:00:00,0.80250,0.80252,0.80280,0.80242,0
2012-11-05 12:30:00,0.80252,0.80290,0.80292,0.80236,0
2012-11-05 13:00:00,0.80289,0.80254,0.80306,0.80247,0
2012-11-05 13:30:00,0.80254,0.80267,0.80279,0.80245,0
2012-11-05 14:00:00,0.80267,0.80265,0.80295,0.80257,0
2012-11-05 14:30:00,0.80263,0.80254,0.80269,0.80247,0
2012-11-05 15:00:00,0.80256,0.80233,0.80291,0.80220,0
2012-11-05 15:30:00,0.80235,0.80181,0.80256,0.80179,0
2012-11-05 16:00:00,0.80181,0.80191,0.80200,0.80157,0
2012-11-05 16:30:00,0.80190,0.80186,0.80216,0.80162,0
2012-11-05 17:00:00,0.80187,0.80281,0.80298,0.80187,0
2012-11-05 17:30:00,0.80281,0.80252,0.80282,0.80252,0
2012-11-05 18:00:00,0.80257,0.80277,0.80282,0.80231,0
2012-11-05 18:30:00,0.80275,0.80265,0.80278,0.80261,0
2012-11-05 19:00:00,0.80266,0.80261,0.80268,0.80244,0
2012-11-05 19:30:00,0.80262,0.80270,0.80282,0.80261,0
2012-11-05 20:00:00,0.80270,0.80255,0.80279,0.80241,0
2012-11-05 20:30:00,0.80255,0.80291,0.80294,0.80255,0
2012-11-05 21:00:00,0.80291,0.80298,0.80315,0.80278,0
2012-11-05 21:30:00,0.80299,0.80293,0.80314,0.80278,0
2012-11-05 22:00:00,0.80293,0.80269,0.80316,0.80240,0
2012-11-05 22:30:00,0.80270,0.80238,0.80292,0.80210,0
2012-11-05 23:00:00,0.80238,0.80264,0.80276,0.80238,0
2012-11-05 23:30:00,0.80262,0.80169,0.80262,0.80141,0
2012-11-06 00:00:00,0.80167,0.80215,0.80216,0.80159,0
2012-11-06 00:30:00,0.80217,0.80188,0.80227,0.80187,0
2012-11-06 01:00:00,0.80188,0.80204,0.80212,0.80181,0
2012-11-06 01:30:00,0.80204,0.80194,0.80215,0.80187,0
2012-11-06 02:00:00,0.80194,0.80224,0.80245,0.80194,0
2012-11-06 02:30:00,0.80224,0.80227,0.80237,0.80202,0
2012-11-06 03:00:00,0.80227,0.80220,0.80239,0.80211,0
2012-11-06 03:30:00,0.80217,0.80115,0.80219,0.80098,0
2012-11-06 04:00:00,0.80119,0.80073,0.80136,0.80070,0
2012-11-06 04:30:00,0.80071,0.80038,0.80092,0.80026,0
2012-11-06 05:00:00,0.80040,0.80030,0.80044,0.79967,0
2012-11-06 05:30:00,0.80030,0.80035,0.80058,0.80019,0
2012-11-06 06:00:00,0.80034,0.80069,0.80071,0.79997,0
2012-11-06 06:30:00,0.80067,0.80050,0.80068,0.80040,0
2012-11-06 07:00:00,0.80051,0.80047,0.80064,0.80020,0
2012-11-06 07:30:00,0.80047,0.80075,0.80090,0.80042,0
2012-11-06 08:00:00,0.80076,0.80172,0.80173,0.80072,0
2012-11-06 08:30:00,0.80170,0.80177,0.80183,0.80147,0
2012-11-06 09:00:00,0.80178,0.80239,0.80244,0.80154,0
2012-11-06 09:30:00,0.80239,0.80257,0.80282,0.80211,0
2012-11-06 10:00:00,0.80255,0.80246,0.80275,0.80227,0
2012-11-06 10:30:00,0.80250,0.80221,0.80265,0.80187,0
2012-11-06 11:00:00,0.80220,0.80208,0.80225,0.80173,0
2012-11-06 11:30:00,0.80208,0.80191,0.80218,0.80172,0
2012-11-06 12:00:00,0.80192,0.80165,0.80199,0.80153,0
2012-11-06 12:30:00,0.80162,0.80184,0.80194,0.80121,0
2012-11-06 13:00:00,0.80182,0.80159,0.80183,0.80148,0
2012-11-06 13:30:00,0.80158,0.80214,0.80216,0.80153,0
2012-11-06 14:00:00,0.80213,0.80255,0.80269,0.80208,0
2012-11-06 14:30:00,0.80252,0.80225,0.80266,0.80222,0
2012-11-06 15:00:00,0.80225,0.80242,0.80255,0.80216,0
2012-11-06 15:30:00,0.80242,0.80296,0.80327,0.80236,0
2012-11-06 16:00:00,0.80295,0.80266,0.80302,0.80262,0
2012-11-06 16:30:00,0.80266,0.80288,0.80293,0.80259,0
2012-11-06 17:00:00,0.80288,0.80322,0.80360,0.80285,0
2012-11-06 17:30:00,0.80321,0.80370,0.80371,0.80272,0
2012-11-06 18:00:00,0.80370,0.80369,0.80396,0.80345,0
2012-11-06 18:30:00,0.80370,0.80373,0.80386,0.80362,0
2012-11-06 19:00:00,0.80374,0.80414,0.80427,0.80366,0
2012-11-06 19:30:00,0.80415,0.80419,0.80448,0.80395,0
2012-11-06 20:00:00,0.80419,0.80404,0.80436,0.80386,0
2012-11-06 20:30:00,0.80406,0.80356,0.80408,0.80355,0
2012-11-06 21:00:00,0.80358,0.80371,0.80375,0.80345,0
2012-11-06 21:30:00,0.80371,0.80354,0.80389,0.80349,0
2012-11-06 22:00:00,0.80355,0.80373,0.80398,0.80350,0
2012-11-06 22:30:00,0.80374,0.80397,0.80416,0.80368,0
2012-11-06 23:00:00,0.80392,0.80342,0.80401,0.80336,0
2012-11-06 23:30:00,0.80340,0.80292,0.80358,0.80289,0
2012-11-07 00:00:00,0.80290,0.80291,0.80291,0.80238,0
2012-11-07 00:30:00,0.80291,0.80182,0.80292,0.80153,0
2012-11-07 01:00:00,0.80180,0.80203,0.80234,0.80141,0
2012-11-07 01:30:00,0.80204,0.80205,0.80205,0.80170,0
2012-11-07 02:00:00,0.80205,0.80154,0.80231,0.80147,0
2012-11-07 02:30:00,0.80155,0.79894,0.80174,0.79857,0
2012-11-07 03:00:00,0.79891,0.79888,0.79920,0.79818,0
2012-11-07 03:30:00,0.79888,0.79873,0.79924,0.79871,0
2012-11-07 04:00:00,0.79872,0.80093,0.80137,0.79861,0
2012-11-07 04:30:00,0.80092,0.80104,0.80176,0.80080,0
2012-11-07 05:00:00,0.80105,0.80050,0.80109,0.80029,0
2012-11-07 05:30:00,0.80050,0.80105,0.80130,0.80045,0
2012-11-07 06:00:00,0.80105,0.80101,0.80137,0.80092,0
2012-11-07 06:30:00,0.80103,0.80104,0.80107,0.80058,0
2012-11-07 07:00:00,0.80104,0.80286,0.80301,0.80102,0
2012-11-07 07:30:00,0.80283,0.80280,0.80330,0.80252,0
2012-11-07 08:00:00,0.80278,0.80252,0.80294,0.80237,0
2012-11-07 08:30:00,0.80250,0.80259,0.80278,0.80227,0
2012-11-07 09:00:00,0.80259,0.80342,0.80362,0.80259,0
2012-11-07 09:30:00,0.80341,0.80367,0.80369,0.80324,0
2012-11-07 10:00:00,0.80369,0.80349,0.80410,0.80341,0
2012-11-07 10:30:00,0.80347,0.80330,0.80388,0.80327,0
2012-11-07 11:00:00,0.80330,0.80295,0.80393,0.80285,0
2012-11-07 11:30:00,0.80296,0.80132,0.80304,0.80098,0
2012-11-07 12:00:00,0.80131,0.80033,0.80159,0.80016,0
2012-11-07 12:30:00,0.80033,0.80130,0.80155,0.79998,0
2012-11-07 13:00:00,0.80130,0.80074,0.80130,0.80045,0
2012-11-07 13:30:00,0.80072,0.79978,0.80092,0.79917,0
2012-11-07 14:00:00,0.79979,0.79939,0.79980,0.79881,0
2012-11-07 14:30:00,0.79937,0.79952,0.79977,0.79857,0
2012-11-07 15:00:00,0.79950,0.79933,0.79950,0.79841,0
2012-11-07 15:30:00,0.79930,0.79875,0.79949,0.79872,0
2012-11-07 16:00:00,0.79874,0.79889,0.79941,0.79866,0
2012-11-07 16:30:00,0.79887,0.79858,0.79901,0.79798,0
2012-11-07 17:00:00,0.79859,0.79870,0.79882,0.79765,0
2012-11-07 17:30:00,0.79868,0.79910,0.79921,0.79864,0
2012-11-07 18:00:00,0.79909,0.79930,0.79952,0.79891,0
2012-11-07 18:30:00,0.79931,0.79958,0.79977,0.79924,0
2012-11-07 19:00:00,0.79958,0.79913,0.79964,0.79903,0
2012-11-07 19:30:00,0.79912,0.79891,0.79912,0.79870,0
2012-11-07 20:00:00,0.79894,0.79983,0.79990,0.79879,0
2012-11-07 20:30:00,0.79982,0.79961,0.80035,0.79951,0
2012-11-07 21:00:00,0.79961,0.79952,0.79989,0.79939,0
2012-11-07 21:30:00,0.79952,0.80000,0.80006,0.79950,0
2012-11-07 22:00:00,0.80009,0.79981,0.80028,0.79924,0
2012-11-07 22:30:00,0.79982,0.79959,0.79990,0.79919,0
2012-11-07 23:00:00,0.79958,0.79948,0.79995,0.79942,0
2012-11-07 23:30:00,0.79951,0.79988,0.80003,0.79921,0
2012-11-08 00:00:00,0.79987,0.79941,0.79989,0.79869,0
2012-11-08 00:30:00,0.79938,0.79965,0.79977,0.79884,0
2012-11-08 01:00:00,0.79963,0.79987,0.80006,0.79949,0
2012-11-08 01:30:00,0.79987,0.79909,0.79999,0.79904,0
2012-11-08 02:00:00,0.79907,0.79876,0.79908,0.79848,0
2012-11-08 02:30:00,0.79877,0.79885,0.79890,0.79866,0
2012-11-08 03:00:00,0.79885,0.79824,0.79896,0.79781,0
2012-11-08 03:30:00,0.79825,0.79840,0.79850,0.79789,0
2012-11-08 04:00:00,0.79838,0.79868,0.79880,0.79834,0
2012-11-08 04:30:00,0.79867,0.79866,0.79869,0.79850,0
2012-11-08 05:00:00,0.79864,0.79923,0.79938,0.79863,0
2012-11-08 05:30:00,0.79923,0.79902,0.79933,0.79899,0
2012-11-08 06:00:00,0.79902,0.79911,0.79929,0.79867,0
2012-11-08 06:30:00,0.79912,0.79909,0.79925,0.79893,0
2012-11-08 07:00:00,0.79906,0.79873,0.79906,0.79871,0
2012-11-08 07:30:00,0.79871,0.79884,0.79902,0.79843,0
2012-11-08 08:00:00,0.79885,0.79931,0.79978,0.79878,0
2012-11-08 08:30:00,0.79935,0.79944,0.79959,0.79921,0
2012-11-08 09:00:00,0.79943,0.79934,0.79962,0.79913,0
2012-11-08 09:30:00,0.79934,0.79951,0.79980,0.79925,0
2012-11-08 10:00:00,0.79950,0.79926,0.79953,0.79894,0
2012-11-08 10:30:00,0.79926,0.79836,0.79948,0.79821,0
2012-11-08 11:00:00,0.79837,0.79831,0.79869,0.79813,0
2012-11-08 11:30:00,0.79832,0.79863,0.79881,0.79824,0
2012-11-08 12:00:00,0.79863,0.79862,0.79887,0.79844,0
2012-11-08 12:30:00,0.79862,0.79878,0.79900,0.79853,0
2012-11-08 13:00:00,0.79877,0.79896,0.79907,0.79850,0
2012-11-08 13:30:00,0.79897,0.79862,0.79941,0.79841,0
2012-11-08 14:00:00,0.79861,0.79872,0.79893,0.79843,0
2012-11-08 14:30:00,0.79873,0.79914,0.79922,0.79856,0
2012-11-08 15:00:00,0.79914,0.79886,0.79934,0.79867,0
2012-11-08 15:30:00,0.79888,0.79829,0.79894,0.79827,0
2012-11-08 16:00:00,0.79828,0.79737,0.79845,0.79691,0
2012-11-08 16:30:00,0.79735,0.79751,0.79764,0.79671,0
2012-11-08 17:00:00,0.79752,0.79638,0.79765,0.79634,0
2012-11-08 17:30:00,0.79639,0.79659,0.79666,0.79613,0
2012-11-08 18:00:00,0.79659,0.79391,0.79667,0.79338,0
2012-11-08 18:30:00,0.79393,0.79453,0.79454,0.79357,0
2012-11-08 19:00:00,0.79452,0.79354,0.79454,0.79353,0
2012-11-08 19:30:00,0.79352,0.79384,0.79437,0.79327,0
2012-11-08 20:00:00,0.79384,0.79424,0.79428,0.79366,0
2012-11-08 20:30:00,0.79424,0.79374,0.79425,0.79364,0
2012-11-08 21:00:00,0.79376,0.79372,0.79417,0.79369,0
2012-11-08 21:30:00,0.79372,0.79477,0.79491,0.79371,0
2012-11-08 22:00:00,0.79485,0.79470,0.79487,0.79432,0
2012-11-08 22:30:00,0.79470,0.79494,0.79513,0.79468,0
2012-11-08 23:00:00,0.79492,0.79504,0.79510,0.79484,0
2012-11-08 23:30:00,0.79505,0.79495,0.79510,0.79476,0
2012-11-09 00:00:00,0.79495,0.79485,0.79501,0.79461,0
2012-11-09 00:30:00,0.79483,0.79499,0.79556,0.79472,0
2012-11-09 01:00:00,0.79499,0.79522,0.79547,0.79495,0
2012-11-09 01:30:00,0.79523,0.79475,0.79524,0.79472,0
2012-11-09 02:00:00,0.79474,0.79499,0.79508,0.79472,0
2012-11-09 02:30:00,0.79498,0.79567,0.79574,0.79496,0
2012-11-09 03:00:00,0.79568,0.79580,0.79615,0.79562,0
2012-11-09 03:30:00,0.79580,0.79552,0.79587,0.79546,0
2012-11-09 04:00:00,0.79554,0.79504,0.79555,0.79490,0
2012-11-09 04:30:00,0.79504,0.79546,0.79550,0.79490,0
2012-11-09 05:00:00,0.79548,0.79542,0.79556,0.79529,0
2012-11-09 05:30:00,0.79541,0.79536,0.79549,0.79522,0
2012-11-09 06:00:00,0.79536,0.79536,0.79569,0.79528,0
2012-11-09 06:30:00,0.79536,0.79543,0.79546,0.79529,0
2012-11-09 07:00:00,0.79542,0.79538,0.79556,0.79502,0
2012-11-09 07:30:00,0.79539,0.79478,0.79539,0.79445,0
2012-11-09 08:00:00,0.79478,0.79349,0.79498,0.79345,0
2012-11-09 08:30:00,0.79347,0.79320,0.79405,0.79302,0
2012-11-09 09:00:00,0.79320,0.79378,0.79406,0.79297,0
2012-11-09 09:30:00,0.79377,0.79373,0.79406,0.79357,0
2012-11-09 10:00:00,0.79372,0.79344,0.79388,0.79317,0
2012-11-09 10:30:00,0.79342,0.79243,0.79349,0.79199,0
2012-11-09 11:00:00,0.79241,0.79230,0.79256,0.79185,0
2012-11-09 11:30:00,0.79230,0.79229,0.79262,0.79197,0
2012-11-09 12:00:00,0.79229,0.79143,0.79238,0.79124,0
2012-11-09 12:30:00,0.79143,0.79145,0.79153,0.79081,0
2012-11-09 13:00:00,0.79145,0.79198,0.79214,0.79105,0
2012-11-09 13:30:00,0.79198,0.79268,0.79280,0.79192,0
2012-11-09 14:00:00,0.79268,0.79339,0.79340,0.79266,0
2012-11-09 14:30:00,0.79337,0.79307,0.79357,0.79289,0
2012-11-09 15:00:00,0.79306,0.79444,0.79470,0.79300,0
2012-11-09 15:30:00,0.79443,0.79451,0.79535,0.79418,0
2012-11-09 16:00:00,0.79453,0.79446,0.79479,0.79431,0
2012-11-09 16:30:00,0.79447,0.79472,0.79496,0.79426,0
2012-11-09 17:00:00,0.79472,0.79494,0.79525,0.79471,0
2012-11-09 17:30:00,0.79492,0.79509,0.79535,0.79486,0
2012-11-09 18:00:00,0.79510,0.79416,0.79510,0.79406,0
2012-11-09 18:30:00,0.79418,0.79444,0.79455,0.79370,0
2012-11-09 19:00:00,0.79444,0.79445,0.79447,0.79410,0
2012-11-09 19:30:00,0.79446,0.79444,0.79484,0.79425,0
2012-11-09 20:00:00,0.79443,0.79494,0.79508,0.79429,0
2012-11-09 20:30:00,0.79493,0.79480,0.79518,0.79479,0
2012-11-09 21:00:00,0.79481,0.79479,0.79507,0.79471,0
2012-11-09 21:30:00,0.79480,0.79509,0.79522,0.79471,0
2012-11-11 22:00:00,0.79501,0.79440,0.79506,0.79436,0
2012-11-11 22:30:00,0.79437,0.79453,0.79459,0.79424,0
2012-11-11 23:00:00,0.79453,0.79425,0.79475,0.79410,0
2012-11-11 23:30:00,0.79424,0.79471,0.79497,0.79424,0
2012-11-12 00:00:00,0.79468,0.79471,0.79490,0.79442,0
2012-11-12 00:30:00,0.79473,0.79513,0.79529,0.79469,0
2012-11-12 01:00:00,0.79509,0.79534,0.79571,0.79508,0
2012-11-12 01:30:00,0.79534,0.79490,0.79550,0.79490,0
2012-11-12 02:00:00,0.79492,0.79506,0.79510,0.79473,0
2012-11-12 02:30:00,0.79505,0.79494,0.79507,0.79471,0
2012-11-12 03:00:00,0.79492,0.79505,0.79509,0.79489,0
2012-11-12 03:30:00,0.79504,0.79479,0.79506,0.79466,0
2012-11-12 04:00:00,0.79479,0.79482,0.79488,0.79457,0
2012-11-12 04:30:00,0.79482,0.79477,0.79498,0.79461,0
2012-11-12 05:00:00,0.79475,0.79490,0.79494,0.79474,0
2012-11-12 05:30:00,0.79490,0.79494,0.79495,0.79472,0
2012-11-12 06:00:00,0.79494,0.79498,0.79501,0.79470,0
2012-11-12 06:30:00,0.79499,0.79505,0.79522,0.79488,0
2012-11-12 07:00:00,0.79504,0.79445,0.79504,0.79418,0
2012-11-12 07:30:00,0.79445,0.79459,0.79465,0.79432,0
2012-11-12 08:00:00,0.79460,0.79515,0.79517,0.79420,0
2012-11-12 08:30:00,0.79514,0.79514,0.79516,0.79458,0
2012-11-12 09:00:00,0.79513,0.79504,0.79517,0.79468,0
2012-11-12 09:30:00,0.79505,0.79467,0.79517,0.79435,0
2012-11-12 10:00:00,0.79468,0.79441,0.79474,0.79418,0
2012-11-12 10:30:00,0.79442,0.79439,0.79447,0.79408,0
2012-11-12 11:00:00,0.79438,0.79445,0.79456,0.79407,0
2012-11-12 11:30:00,0.79445,0.79439,0.79459,0.79396,0
2012-11-12 12:00:00,0.79439,0.79484,0.79485,0.79433,0
2012-11-12 12:30:00,0.79482,0.79439,0.79484,0.79433,0
2012-11-12 13:00:00,0.79439,0.79379,0.79448,0.79370,0
2012-11-12 13:30:00,0.79378,0.79382,0.79416,0.79372,0
2012-11-12 14:00:00,0.79380,0.79391,0.79424,0.79376,0
2012-11-12 14:30:00,0.79392,0.79399,0.79400,0.79360,0
2012-11-12 15:00:00,0.79398,0.79385,0.79404,0.79368,0
2012-11-12 15:30:00,0.79386,0.79422,0.79442,0.79385,0
2012-11-12 16:00:00,0.79422,0.79427,0.79439,0.79405,0
2012-11-12 16:30:00,0.79427,0.79437,0.79440,0.79420,0
2012-11-12 17:00:00,0.79436,0.79450,0.79465,0.79428,0
2012-11-12 17:30:00,0.79450,0.79449,0.79482,0.79446,0
2012-11-12 18:00:00,0.79444,0.79450,0.79467,0.79442,0
2012-11-12 18:30:00,0.79450,0.79439,0.79453,0.79436,0
2012-11-12 19:00:00,0.79439,0.79450,0.79458,0.79436,0
2012-11-12 19:30:00,0.79451,0.79465,0.79465,0.79439,0
2012-11-12 20:00:00,0.79463,0.79469,0.79477,0.79439,0
2012-11-12 20:30:00,0.79469,0.79475,0.79497,0.79468,0
2012-11-12 21:00:00,0.79474,0.79474,0.79490,0.79469,0
2012-11-12 21:30:00,0.79475,0.79496,0.79509,0.79475,0
2012-11-12 22:00:00,0.79496,0.79537,0.79540,0.79484,0
2012-11-12 22:30:00,0.79538,0.79560,0.79571,0.79528,0
2012-11-12 23:00:00,0.79560,0.79537,0.79565,0.79530,0
2012-11-12 23:30:00,0.79536,0.79614,0.79625,0.79535,0
2012-11-13 00:00:00,0.79614,0.79620,0.79645,0.79588,0
2012-11-13 00:30:00,0.79620,0.79602,0.79630,0.79589,0
2012-11-13 01:00:00,0.79601,0.79584,0.79601,0.79562,0
2012-11-13 01:30:00,0.79584,0.79463,0.79584,0.79460,0
2012-11-13 02:00:00,0.79466,0.79409,0.79479,0.79396,0
2012-11-13 02:30:00,0.79409,0.79427,0.79446,0.79407,0
2012-11-13 03:00:00,0.79427,0.79364,0.79441,0.79342,0
2012-11-13 03:30:00,0.79364,0.79302,0.79375,0.79296,0
2012-11-13 04:00:00,0.79301,0.79242,0.79316,0.79230,0
2012-11-13 04:30:00,0.79243,0.79295,0.79300,0.79232,0
2012-11-13 05:00:00,0.79295,0.79313,0.79324,0.79287,0
2012-11-13 05:30:00,0.79312,0.79289,0.79332,0.79288,0
2012-11-13 06:00:00,0.79294,0.79301,0.79301,0.79269,0
2012-11-13 06:30:00,0.79301,0.79309,0.79338,0.79286,0
2012-11-13 07:00:00,0.79307,0.79294,0.79311,0.79242,0
2012-11-13 07:30:00,0.79293,0.79299,0.79324,0.79267,0
2012-11-13 08:00:00,0.79298,0.79233,0.79299,0.79215,0
2012-11-13 08:30:00,0.79233,0.79242,0.79255,0.79222,0
2012-11-13 09:00:00,0.79242,0.79264,0.79295,0.79235,0
2012-11-13 09:30:00,0.79267,0.79286,0.79306,0.79240,0
2012-11-13 10:00:00,0.79287,0.79421,0.79428,0.79244,0
2012-11-13 10:30:00,0.79421,0.79475,0.79475,0.79396,0
2012-11-13 11:00:00,0.79475,0.79493,0.79534,0.79455,0
2012-11-13 11:30:00,0.79495,0.79544,0.79596,0.79492,0
2012-11-13 12:00:00,0.79542,0.79512,0.79572,0.79482,0
2012-11-13 12:30:00,0.79517,0.79489,0.79519,0.79457,0
2012-11-13 13:00:00,0.79489,0.79488,0.79501,0.79458,0
2012-11-13 13:30:00,0.79489,0.79469,0.79493,0.79439,0
2012-11-13 14:00:00,0.79472,0.79407,0.79474,0.79382,0
2012-11-13 14:30:00,0.79406,0.79501,0.79503,0.79387,0
2012-11-13 15:00:00,0.79500,0.79507,0.79548,0.79476,0
2012-11-13 15:30:00,0.79507,0.79445,0.79521,0.79428,0
2012-11-13 16:00:00,0.79446,0.79450,0.79462,0.79429,0
2012-11-13 16:30:00,0.79449,0.79432,0.79458,0.79421,0
2012-11-13 17:00:00,0.79432,0.79378,0.79442,0.79369,0
2012-11-13 17:30:00,0.79378,0.79419,0.79431,0.79359,0
2012-11-13 18:00:00,0.79419,0.79414,0.79422,0.79372,0
2012-11-13 18:30:00,0.79414,0.79399,0.79420,0.79382,0
2012-11-13 19:00:00,0.79399,0.79407,0.79420,0.79388,0
2012-11-13 19:30:00,0.79405,0.79407,0.79412,0.79380,0
2012-11-13 20:00:00,0.79407,0.79385,0.79407,0.79375,0
2012-11-13 20:30:00,0.79386,0.79388,0.79400,0.79383,0
2012-11-13 21:00:00,0.79387,0.79397,0.79410,0.79384,0
2012-11-13 21:30:00,0.79397,0.79388,0.79413,0.79383,0
2012-11-13 22:00:00,0.79388,0.79438,0.79446,0.79388,0
2012-11-13 22:30:00,0.79437,0.79437,0.79448,0.79416,0
2012-11-13 23:00:00,0.79436,0.79481,0.79491,0.79426,0
2012-11-13 23:30:00,0.79481,0.79467,0.79502,0.79456,0
2012-11-14 00:00:00,0.79469,0.79478,0.79485,0.79464,0
2012-11-14 00:30:00,0.79477,0.79516,0.79535,0.79475,0
2012-11-14 01:00:00,0.79515,0.79425,0.79522,0.79398,0
2012-11-14 01:30:00,0.79426,0.79469,0.79501,0.79407,0
2012-11-14 02:00:00,0.79469,0.79492,0.79530,0.79464,0
2012-11-14 02:30:00,0.79494,0.79506,0.79535,0.79492,0
2012-11-14 03:00:00,0.79506,0.79479,0.79523,0.79477,0
2012-11-14 03:30:00,0.79479,0.79499,0.79518,0.79456,0
2012-11-14 04:00:00,0.79499,0.79499,0.79509,0.79480,0
2012-11-14 04:30:00,0.79501,0.79525,0.79525,0.79489,0
2012-11-14 05:00:00,0.79523,0.79510,0.79523,0.79480,0
2012-11-14 05:30:00,0.79510,0.79538,0.79542,0.79506,0
2012-11-14 06:00:00,0.79534,0.79660,0.79669,0.79529,0
2012-11-14 06:30:00,0.79660,0.79751,0.79821,0.79646,0
2012-11-14 07:00:00,0.79749,0.79848,0.79883,0.79749,0
2012-11-14 07:30:00,0.79849,0.79906,0.79951,0.79848,0
2012-11-14 08:00:00,0.79905,0.79865,0.79938,0.79861,0
2012-11-14 08:30:00,0.79866,0.79922,0.79943,0.79846,0
2012-11-14 09:00:00,0.79922,0.79962,0.79996,0.79922,0
2012-11-14 09:30:00,0.79961,0.79931,0.79980,0.79911,0
2012-11-14 10:00:00,0.79931,0.79904,0.79957,0.79881,0
2012-11-14 10:30:00,0.79904,0.79979,0.79987,0.79881,0
2012-11-14 11:00:00,0.79979,0.80077,0.80118,0.79979,0
2012-11-14 11:30:00,0.80077,0.80064,0.80089,0.80048,0
2012-11-14 12:00:00,0.80063,0.80123,0.80153,0.80055,0
2012-11-14 12:30:00,0.80123,0.80150,0.80175,0.80105,0
2012-11-14 13:00:00,0.80146,0.80180,0.80201,0.80122,0
2012-11-14 13:30:00,0.80180,0.80283,0.80308,0.80125,0
2012-11-14 14:00:00,0.80283,0.80298,0.80311,0.80238,0
2012-11-14 14:30:00,0.80298,0.80298,0.80308,0.80273,0
2012-11-14 15:00:00,0.80298,0.80227,0.80310,0.80225,0
2012-11-14 15:30:00,0.80228,0.80226,0.80242,0.80166,0
2012-11-14 16:00:00,0.80229,0.80241,0.80270,0.80211,0
2012-11-14 16:30:00,0.80240,0.80212,0.80240,0.80182,0
2012-11-14 17:00:00,0.80213,0.80210,0.80220,0.80162,0
2012-11-14 17:30:00,0.80210,0.80157,0.80216,0.80144,0
2012-11-14 18:00:00,0.80157,0.80171,0.80192,0.80136,0
2012-11-14 18:30:00,0.80172,0.80191,0.80197,0.80158,0
2012-11-14 19:00:00,0.80188,0.80179,0.80208,0.80123,0
2012-11-14 19:30:00,0.80178,0.80171,0.80178,0.80146,0
2012-11-14 20:00:00,0.80170,0.80217,0.80219,0.80150,0
2012-11-14 20:30:00,0.80218,0.80239,0.80256,0.80204,0
2012-11-14 21:00:00,0.80239,0.80240,0.80254,0.80223,0
2012-11-14 21:30:00,0.80240,0.80253,0.80269,0.80240,0
2012-11-14 22:00:00,0.80255,0.80244,0.80289,0.80232,0
2012-11-14 22:30:00,0.80240,0.80178,0.80248,0.80173,0
2012-11-14 23:00:00,0.80177,0.80225,0.80228,0.80163,0
2012-11-14 23:30:00,0.80224,0.80207,0.80241,0.80207,0
2012-11-15 00:00:00,0.80206,0.80217,0.80226,0.80150,0
2012-11-15 00:30:00,0.80219,0.80250,0.80278,0.80215,0
2012-11-15 01:00:00,0.80250,0.80244,0.80255,0.80200,0
2012-11-15 01:30:00,0.80244,0.80194,0.80263,0.80128,0
2012-11-15 02:00:00,0.80194,0.80219,0.80230,0.80174,0
2012-11-15 02:30:00,0.80217,0.80230,0.80239,0.80189,0
2012-11-15 03:00:00,0.80226,0.80210,0.80231,0.80199,0
2012-11-15 03:30:00,0.80210,0.80259,0.80260,0.80187,0
2012-11-15 04:00:00,0.80261,0.80522,0.80593,0.80261,0
2012-11-15 04:30:00,0.80523,0.80797,0.80808,0.80507,0
2012-11-15 05:00:00,0.80795,0.80796,0.80833,0.80748,0
2012-11-15 05:30:00,0.80794,0.80921,0.80949,0.80791,0
2012-11-15 06:00:00,0.80918,0.80786,0.80951,0.80782,0
2012-11-15 06:30:00,0.80786,0.80764,0.80873,0.80761,0
