time,open,close,high,low
2011-02-08 20:30:00,0.82347,0.82361,0.82392,0.82343,0
2011-02-08 21:00:00,0.82361,0.82343,0.82362,0.82324,0
2011-02-08 21:30:00,0.82343,0.82377,0.82385,0.82322,0
2011-02-08 22:00:00,0.82377,0.82338,0.82397,0.82322,0
2011-02-08 22:30:00,0.82338,0.82293,0.82352,0.82288,0
2011-02-08 23:00:00,0.82293,0.82271,0.82313,0.82270,0
2011-02-08 23:30:00,0.82271,0.82312,0.82313,0.82257,0
2011-02-09 00:00:00,0.82322,0.82312,0.82384,0.82300,0
2011-02-09 00:30:00,0.82312,0.82267,0.82333,0.82263,0
2011-02-09 01:00:00,0.82267,0.82328,0.82352,0.82262,0
2011-02-09 01:30:00,0.82330,0.82370,0.82390,0.82316,0
2011-02-09 02:00:00,0.82370,0.82363,0.82381,0.82330,0
2011-02-09 02:30:00,0.82364,0.82368,0.82380,0.82341,0
2011-02-09 03:00:00,0.82365,0.82356,0.82376,0.82351,0
2011-02-09 03:30:00,0.82356,0.82419,0.82422,0.82350,0
2011-02-09 04:00:00,0.82419,0.82378,0.82421,0.82369,0
2011-02-09 04:30:00,0.82379,0.82500,0.82501,0.82352,0
2011-02-09 05:00:00,0.82500,0.82469,0.82519,0.82422,0
2011-02-09 05:30:00,0.82469,0.82443,0.82499,0.82403,0
2011-02-09 06:00:00,0.82447,0.82382,0.82452,0.82374,0
2011-02-09 06:30:00,0.82378,0.82371,0.82440,0.82352,0
2011-02-09 07:00:00,0.82371,0.82394,0.82417,0.82371,0
2011-02-09 07:30:00,0.82395,0.82428,0.82485,0.82383,0
2011-02-09 08:00:00,0.82429,0.82476,0.82491,0.82410,0
2011-02-09 08:30:00,0.82476,0.82590,0.82603,0.82452,0
2011-02-09 09:00:00,0.82590,0.82558,0.82672,0.82551,0
2011-02-09 09:30:00,0.82563,0.82611,0.82649,0.82530,0
2011-02-09 10:00:00,0.82613,0.82579,0.82634,0.82532,0
2011-02-09 10:30:00,0.82579,0.82587,0.82620,0.82552,0
2011-02-09 11:00:00,0.82585,0.82591,0.82613,0.82553,0
2011-02-09 11:30:00,0.82593,0.82599,0.82629,0.82532,0
2011-02-09 12:00:00,0.82599,0.82594,0.82604,0.82547,0
2011-02-09 12:30:00,0.82594,0.82518,0.82612,0.82512,0
2011-02-09 13:00:00,0.82518,0.82593,0.82632,0.82512,0
2011-02-09 13:30:00,0.82593,0.82491,0.82603,0.82441,0
2011-02-09 14:00:00,0.82489,0.82462,0.82511,0.82441,0
2011-02-09 14:30:00,0.82464,0.82330,0.82467,0.82330,0
2011-02-09 15:00:00,0.82330,0.82392,0.82392,0.82284,0
2011-02-09 15:30:00,0.82392,0.82481,0.82481,0.82362,0
2011-02-09 16:00:00,0.82482,0.82575,0.82611,0.82482,0
2011-02-09 16:30:00,0.82580,0.82483,0.82649,0.82483,0
2011-02-09 17:00:00,0.82483,0.82451,0.82504,0.82390,0
2011-02-09 17:30:00,0.82451,0.82363,0.82458,0.82362,0
2011-02-09 18:00:00,0.82364,0.82414,0.82468,0.82211,0
2011-02-09 18:30:00,0.82414,0.82420,0.82429,0.82357,0
2011-02-09 19:00:00,0.82420,0.82353,0.82420,0.82342,0
2011-02-09 19:30:00,0.82353,0.82383,0.82387,0.82293,0
2011-02-09 20:00:00,0.82383,0.82401,0.82464,0.82377,0
2011-02-09 20:30:00,0.82402,0.82377,0.82432,0.82373,0
2011-02-09 21:00:00,0.82378,0.82384,0.82403,0.82378,0
2011-02-09 21:30:00,0.82386,0.82369,0.82394,0.82352,0
2011-02-09 22:00:00,0.82369,0.82377,0.82466,0.82357,0
2011-02-09 22:30:00,0.82378,0.82369,0.82395,0.82360,0
2011-02-09 23:00:00,0.82367,0.82374,0.82386,0.82350,0
2011-02-09 23:30:00,0.82375,0.82428,0.82449,0.82362,0
2011-02-10 00:00:00,0.82429,0.82416,0.82456,0.82403,0
2011-02-10 00:30:00,0.82415,0.82473,0.82492,0.82391,0
2011-02-10 01:00:00,0.82473,0.82529,0.82540,0.82463,0
2011-02-10 01:30:00,0.82529,0.82575,0.82601,0.82528,0
2011-02-10 02:00:00,0.82574,0.82532,0.82607,0.82532,0
2011-02-10 02:30:00,0.82533,0.82538,0.82581,0.82514,0
2011-02-10 03:00:00,0.82537,0.82543,0.82553,0.82525,0
2011-02-10 03:30:00,0.82542,0.82569,0.82582,0.82542,0
2011-02-10 04:00:00,0.82571,0.82523,0.82573,0.82505,0
2011-02-10 04:30:00,0.82523,0.82543,0.82553,0.82511,0
2011-02-10 05:00:00,0.82543,0.82539,0.82553,0.82521,0
2011-02-10 05:30:00,0.82537,0.82580,0.82589,0.82533,0
2011-02-10 06:00:00,0.82581,0.82590,0.82595,0.82568,0
2011-02-10 06:30:00,0.82590,0.82662,0.82729,0.82582,0
2011-02-10 07:00:00,0.82664,0.82681,0.82707,0.82651,0
2011-02-10 07:30:00,0.82681,0.82626,0.82692,0.82626,0
2011-02-10 08:00:00,0.82627,0.82723,0.82739,0.82624,0
2011-02-10 08:30:00,0.82723,0.82751,0.82752,0.82692,0
2011-02-10 09:00:00,0.82751,0.82734,0.82793,0.82724,0
2011-02-10 09:30:00,0.82734,0.82692,0.82747,0.82644,0
2011-02-10 10:00:00,0.82691,0.82686,0.82711,0.82672,0
2011-02-10 10:30:00,0.82685,0.82683,0.82689,0.82652,0
2011-02-10 11:00:00,0.82683,0.82670,0.82710,0.82633,0
2011-02-10 11:30:00,0.82671,0.82740,0.82743,0.82659,0
2011-02-10 12:00:00,0.82745,0.82781,0.82839,0.82718,0
2011-02-10 12:30:00,0.82782,0.82828,0.82834,0.82770,0
2011-02-10 13:00:00,0.82827,0.82936,0.82979,0.82827,0
2011-02-10 13:30:00,0.82952,0.83116,0.83172,0.82952,0
2011-02-10 14:00:00,0.83116,0.83066,0.83141,0.83030,0
2011-02-10 14:30:00,0.83064,0.83120,0.83120,0.82993,0
2011-02-10 15:00:00,0.83119,0.83169,0.83190,0.83116,0
2011-02-10 15:30:00,0.83167,0.83201,0.83290,0.83140,0
2011-02-10 16:00:00,0.83201,0.83135,0.83241,0.83129,0
2011-02-10 16:30:00,0.83136,0.83121,0.83170,0.83080,0
2011-02-10 17:00:00,0.83123,0.83192,0.83192,0.83118,0
2011-02-10 17:30:00,0.83192,0.83210,0.83221,0.83160,0
2011-02-10 18:00:00,0.83210,0.83158,0.83280,0.83126,0
2011-02-10 18:30:00,0.83158,0.83197,0.83208,0.83147,0
2011-02-10 19:00:00,0.83193,0.83332,0.83341,0.83149,0
2011-02-10 19:30:00,0.83330,0.83330,0.83374,0.83263,0
2011-02-10 20:00:00,0.83334,0.83302,0.83336,0.83273,0
2011-02-10 20:30:00,0.83303,0.83302,0.83351,0.83273,0
2011-02-10 21:00:00,0.83293,0.83225,0.83322,0.83214,0
2011-02-10 21:30:00,0.83230,0.83233,0.83261,0.83209,0
2011-02-10 22:00:00,0.83253,0.83248,0.83275,0.83233,0
2011-02-10 22:30:00,0.83248,0.83359,0.83359,0.83247,0
2011-02-10 23:00:00,0.83358,0.83378,0.83391,0.83329,0
2011-02-10 23:30:00,0.83377,0.83356,0.83401,0.83351,0
2011-02-11 00:00:00,0.83357,0.83371,0.83389,0.83352,0
2011-02-11 00:30:00,0.83371,0.83270,0.83371,0.83258,0
2011-02-11 01:00:00,0.83271,0.83370,0.83382,0.83248,0
2011-02-11 01:30:00,0.83370,0.83368,0.83391,0.83343,0
2011-02-11 02:00:00,0.83371,0.83373,0.83389,0.83360,0
2011-02-11 02:30:00,0.83372,0.83375,0.83386,0.83349,0
2011-02-11 03:00:00,0.83376,0.83371,0.83401,0.83362,0
2011-02-11 03:30:00,0.83370,0.83437,0.83450,0.83369,0
2011-02-11 04:00:00,0.83437,0.83420,0.83441,0.83411,0
2011-02-11 04:30:00,0.83421,0.83465,0.83481,0.83421,0
2011-02-11 05:00:00,0.83465,0.83482,0.83493,0.83464,0
2011-02-11 05:30:00,0.83481,0.83491,0.83501,0.83471,0
2011-02-11 06:00:00,0.83491,0.83523,0.83523,0.83484,0
2011-02-11 06:30:00,0.83523,0.83422,0.83526,0.83402,0
2011-02-11 07:00:00,0.83421,0.83425,0.83478,0.83416,0
2011-02-11 07:30:00,0.83425,0.83440,0.83479,0.83414,0
2011-02-11 08:00:00,0.83439,0.83512,0.83561,0.83433,0
2011-02-11 08:30:00,0.83513,0.83534,0.83570,0.83482,0
2011-02-11 09:00:00,0.83536,0.83501,0.83538,0.83413,0
2011-02-11 09:30:00,0.83501,0.83472,0.83506,0.83459,0
2011-02-11 10:00:00,0.83471,0.83540,0.83552,0.83462,0
2011-02-11 10:30:00,0.83541,0.83531,0.83553,0.83491,0
2011-02-11 11:00:00,0.83533,0.83562,0.83582,0.83524,0
2011-02-11 11:30:00,0.83561,0.83578,0.83588,0.83560,0
2011-02-11 12:00:00,0.83580,0.83639,0.83639,0.83568,0
2011-02-11 12:30:00,0.83642,0.83562,0.83680,0.83560,0
2011-02-11 13:00:00,0.83561,0.83507,0.83569,0.83463,0
2011-02-11 13:30:00,0.83517,0.83474,0.83534,0.83454,0
2011-02-11 14:00:00,0.83473,0.83486,0.83519,0.83429,0
2011-02-11 14:30:00,0.83485,0.83389,0.83511,0.83366,0
2011-02-11 15:00:00,0.83391,0.83355,0.83450,0.83313,0
2011-02-11 15:30:00,0.83355,0.83387,0.83410,0.83324,0
2011-02-11 16:00:00,0.83384,0.83467,0.83477,0.83372,0
2011-02-11 16:30:00,0.83465,0.83534,0.83583,0.83461,0
2011-02-11 17:00:00,0.83533,0.83521,0.83620,0.83521,0
2011-02-11 17:30:00,0.83521,0.83533,0.83591,0.83520,0
2011-02-11 18:00:00,0.83533,0.83547,0.83592,0.83527,0
2011-02-11 18:30:00,0.83547,0.83532,0.83570,0.83512,0
2011-02-11 19:00:00,0.83535,0.83514,0.83559,0.83503,0
2011-02-11 19:30:00,0.83513,0.83502,0.83522,0.83471,0
2011-02-11 20:00:00,0.83502,0.83487,0.83522,0.83461,0
2011-02-11 20:30:00,0.83486,0.83464,0.83486,0.83436,0
2011-02-11 21:00:00,0.83463,0.83450,0.83512,0.83429,0
2011-02-11 21:30:00,0.83450,0.83443,0.83464,0.83419,0
2011-02-13 22:00:00,0.83518,0.83489,0.83541,0.83473,0
2011-02-13 22:30:00,0.83488,0.83478,0.83530,0.83472,0
2011-02-13 23:00:00,0.83478,0.83435,0.83488,0.83422,0
2011-02-13 23:30:00,0.83435,0.83448,0.83489,0.83417,0
2011-02-14 00:00:00,0.83448,0.83292,0.83462,0.83292,0
2011-02-14 00:30:00,0.83292,0.83266,0.83322,0.83261,0
2011-02-14 01:00:00,0.83268,0.83269,0.83281,0.83221,0
2011-02-14 01:30:00,0.83269,0.83235,0.83281,0.83224,0
2011-02-14 02:00:00,0.83235,0.83214,0.83249,0.83204,0
2011-02-14 02:30:00,0.83213,0.83171,0.83231,0.83161,0
2011-02-14 03:00:00,0.83170,0.83182,0.83190,0.83153,0
2011-02-14 03:30:00,0.83182,0.83241,0.83252,0.83173,0
2011-02-14 04:00:00,0.83243,0.83227,0.83270,0.83222,0
2011-02-14 04:30:00,0.83227,0.83242,0.83244,0.83203,0
2011-02-14 05:00:00,0.83240,0.83186,0.83243,0.83182,0
2011-02-14 05:30:00,0.83186,0.83170,0.83201,0.83160,0
2011-02-14 06:00:00,0.83163,0.83198,0.83222,0.83153,0
2011-02-14 06:30:00,0.83198,0.83192,0.83229,0.83169,0
2011-02-14 07:00:00,0.83192,0.83196,0.83236,0.83180,0
2011-02-14 07:30:00,0.83192,0.83199,0.83230,0.83103,0
2011-02-14 08:00:00,0.83193,0.83233,0.83275,0.83152,0
2011-02-14 08:30:00,0.83233,0.83213,0.83338,0.83213,0
2011-02-14 09:00:00,0.83211,0.83279,0.83311,0.83211,0
2011-02-14 09:30:00,0.83279,0.83310,0.83325,0.83243,0
2011-02-14 10:00:00,0.83310,0.83399,0.83401,0.83307,0
2011-02-14 10:30:00,0.83399,0.83373,0.83431,0.83342,0
2011-02-14 11:00:00,0.83374,0.83338,0.83383,0.83313,0
2011-02-14 11:30:00,0.83338,0.83421,0.83421,0.83332,0
2011-02-14 12:00:00,0.83420,0.83430,0.83480,0.83400,0
2011-02-14 12:30:00,0.83430,0.83446,0.83487,0.83424,0
2011-02-14 13:00:00,0.83443,0.83479,0.83491,0.83431,0
2011-02-14 13:30:00,0.83476,0.83428,0.83501,0.83422,0
2011-02-14 14:00:00,0.83426,0.83398,0.83426,0.83347,0
2011-02-14 14:30:00,0.83393,0.83326,0.83400,0.83305,0
2011-02-14 15:00:00,0.83328,0.83336,0.83353,0.83310,0
2011-02-14 15:30:00,0.83339,0.83383,0.83392,0.83303,0
2011-02-14 16:00:00,0.83381,0.83371,0.83401,0.83341,0
2011-02-14 16:30:00,0.83371,0.83333,0.83386,0.83330,0
2011-02-14 17:00:00,0.83333,0.83268,0.83337,0.83241,0
2011-02-14 17:30:00,0.83268,0.83263,0.83291,0.83240,0
2011-02-14 18:00:00,0.83262,0.83297,0.83297,0.83231,0
2011-02-14 18:30:00,0.83298,0.83293,0.83323,0.83271,0
2011-02-14 19:00:00,0.83293,0.83304,0.83319,0.83271,0
2011-02-14 19:30:00,0.83306,0.83330,0.83331,0.83281,0
2011-02-14 20:00:00,0.83329,0.83342,0.83360,0.83313,0
2011-02-14 20:30:00,0.83341,0.83283,0.83346,0.83252,0
2011-02-14 21:00:00,0.83284,0.83289,0.83292,0.83257,0
2011-02-14 21:30:00,0.83289,0.83334,0.83345,0.83274,0
2011-02-14 22:00:00,0.83334,0.83306,0.83382,0.83287,0
2011-02-14 22:30:00,0.83306,0.83286,0.83309,0.83273,0
2011-02-14 23:00:00,0.83286,0.83327,0.83334,0.83285,0
2011-02-14 23:30:00,0.83324,0.83412,0.83439,0.83321,0
2011-02-15 00:00:00,0.83419,0.83392,0.83439,0.83373,0
2011-02-15 00:30:00,0.83391,0.83289,0.83402,0.83265,0
2011-02-15 01:00:00,0.83290,0.83225,0.83294,0.83222,0
2011-02-15 01:30:00,0.83227,0.83270,0.83281,0.83207,0
2011-02-15 02:00:00,0.83270,0.83301,0.83301,0.83242,0
2011-02-15 02:30:00,0.83301,0.83295,0.83317,0.83281,0
2011-02-15 03:00:00,0.83297,0.83292,0.83301,0.83267,0
2011-02-15 03:30:00,0.83292,0.83312,0.83312,0.83287,0
2011-02-15 04:00:00,0.83312,0.83398,0.83411,0.83304,0
2011-02-15 04:30:00,0.83399,0.83412,0.83412,0.83388,0
2011-02-15 05:00:00,0.83414,0.83430,0.83452,0.83371,0
2011-02-15 05:30:00,0.83429,0.83462,0.83474,0.83425,0
2011-02-15 06:00:00,0.83462,0.83501,0.83561,0.83462,0
2011-02-15 06:30:00,0.83500,0.83559,0.83574,0.83460,0
2011-02-15 07:00:00,0.83557,0.83581,0.83582,0.83513,0
2011-02-15 07:30:00,0.83579,0.83602,0.83630,0.83563,0
2011-02-15 08:00:00,0.83602,0.83520,0.83614,0.83513,0
2011-02-15 08:30:00,0.83518,0.83558,0.83558,0.83463,0
2011-02-15 09:00:00,0.83557,0.83579,0.83661,0.83540,0
2011-02-15 09:30:00,0.83580,0.83604,0.83604,0.83543,0
2011-02-15 10:00:00,0.83607,0.83530,0.83628,0.83518,0
2011-02-15 10:30:00,0.83529,0.83533,0.83559,0.83461,0
2011-02-15 11:00:00,0.83532,0.83589,0.83591,0.83520,0
2011-02-15 11:30:00,0.83588,0.83618,0.83639,0.83550,0
2011-02-15 12:00:00,0.83617,0.83639,0.83752,0.83611,0
2011-02-15 12:30:00,0.83640,0.83789,0.83799,0.83639,0
2011-02-15 13:00:00,0.83789,0.83871,0.83922,0.83730,0
2011-02-15 13:30:00,0.83872,0.83736,0.83872,0.83598,0
2011-02-15 14:00:00,0.83738,0.83800,0.83821,0.83653,0
2011-02-15 14:30:00,0.83800,0.83862,0.83872,0.83781,0
2011-02-15 15:00:00,0.83861,0.83688,0.83877,0.83662,0
2011-02-15 15:30:00,0.83691,0.83819,0.83821,0.83682,0
2011-02-15 16:00:00,0.83818,0.83790,0.83837,0.83772,0
2011-02-15 16:30:00,0.83791,0.83800,0.83824,0.83749,0
2011-02-15 17:00:00,0.83801,0.83767,0.83817,0.83740,0
2011-02-15 17:30:00,0.83767,0.83740,0.83792,0.83713,0
2011-02-15 18:00:00,0.83738,0.83810,0.83858,0.83732,0
2011-02-15 18:30:00,0.83810,0.83802,0.83829,0.83782,0
2011-02-15 19:00:00,0.83802,0.83847,0.83861,0.83770,0
2011-02-15 19:30:00,0.83847,0.83836,0.83853,0.83823,0
2011-02-15 20:00:00,0.83834,0.83841,0.83880,0.83824,0
2011-02-15 20:30:00,0.83842,0.83823,0.83870,0.83821,0
2011-02-15 21:00:00,0.83826,0.83787,0.83847,0.83763,0
2011-02-15 21:30:00,0.83787,0.83777,0.83814,0.83755,0
2011-02-15 22:00:00,0.83777,0.83785,0.83857,0.83775,0
2011-02-15 22:30:00,0.83786,0.83726,0.83792,0.83726,0
2011-02-15 23:00:00,0.83728,0.83767,0.83777,0.83704,0
2011-02-15 23:30:00,0.83767,0.83722,0.83770,0.83704,0
2011-02-16 00:00:00,0.83725,0.83751,0.83772,0.83722,0
2011-02-16 00:30:00,0.83751,0.83752,0.83776,0.83714,0
2011-02-16 01:00:00,0.83752,0.83776,0.83779,0.83742,0
2011-02-16 01:30:00,0.83776,0.83790,0.83798,0.83762,0
2011-02-16 02:00:00,0.83789,0.83770,0.83800,0.83742,0
2011-02-16 02:30:00,0.83770,0.83747,0.83780,0.83730,0
2011-02-16 03:00:00,0.83749,0.83740,0.83778,0.83731,0
2011-02-16 03:30:00,0.83740,0.83746,0.83761,0.83732,0
2011-02-16 04:00:00,0.83747,0.83744,0.83753,0.83732,0
2011-02-16 04:30:00,0.83745,0.83738,0.83746,0.83689,0
2011-02-16 05:00:00,0.83736,0.83749,0.83762,0.83727,0
2011-02-16 05:30:00,0.83748,0.83752,0.83780,0.83741,0
2011-02-16 06:00:00,0.83752,0.83693,0.83759,0.83682,0
2011-02-16 06:30:00,0.83691,0.83672,0.83704,0.83622,0
2011-02-16 07:00:00,0.83670,0.83726,0.83733,0.83657,0
2011-02-16 07:30:00,0.83726,0.83734,0.83769,0.83702,0
2011-02-16 08:00:00,0.83736,0.83711,0.83750,0.83661,0
2011-02-16 08:30:00,0.83708,0.83633,0.83718,0.83633,0
2011-02-16 09:00:00,0.83633,0.83652,0.83661,0.83600,0
2011-02-16 09:30:00,0.83652,0.83619,0.83671,0.83593,0
2011-02-16 10:00:00,0.83620,0.83640,0.83649,0.83610,0
2011-02-16 10:30:00,0.83641,0.83690,0.83719,0.83620,0
2011-02-16 11:00:00,0.83690,0.83711,0.83720,0.83662,0
2011-02-16 11:30:00,0.83711,0.83762,0.83764,0.83683,0
2011-02-16 12:00:00,0.83763,0.83830,0.83838,0.83734,0
2011-02-16 12:30:00,0.83830,0.83767,0.83830,0.83763,0
2011-02-16 13:00:00,0.83768,0.83781,0.83782,0.83693,0
2011-02-16 13:30:00,0.83782,0.83952,0.83978,0.83782,0
2011-02-16 14:00:00,0.83951,0.83896,0.83979,0.83873,0
2011-02-16 14:30:00,0.83896,0.83896,0.83968,0.83880,0
2011-02-16 15:00:00,0.83898,0.83903,0.83916,0.83830,0
2011-02-16 15:30:00,0.83903,0.83871,0.83911,0.83821,0
2011-02-16 16:00:00,0.83870,0.83712,0.83936,0.83704,0
2011-02-16 16:30:00,0.83714,0.83744,0.83870,0.83671,0
2011-02-16 17:00:00,0.83746,0.83564,0.83746,0.83542,0
2011-02-16 17:30:00,0.83563,0.83711,0.83721,0.83563,0
2011-02-16 18:00:00,0.83711,0.83611,0.83770,0.83603,0
2011-02-16 18:30:00,0.83611,0.83672,0.83683,0.83599,0
2011-02-16 19:00:00,0.83671,0.83697,0.83861,0.83671,0
2011-02-16 19:30:00,0.83697,0.83562,0.83697,0.83500,0
2011-02-16 20:00:00,0.83561,0.83616,0.83616,0.83553,0
2011-02-16 20:30:00,0.83616,0.83608,0.83656,0.83583,0
2011-02-16 21:00:00,0.83608,0.83680,0.83696,0.83604,0
2011-02-16 21:30:00,0.83680,0.83692,0.83694,0.83655,0
2011-02-16 22:00:00,0.83711,0.83666,0.83717,0.83640,0
2011-02-16 22:30:00,0.83666,0.83681,0.83690,0.83651,0
2011-02-16 23:00:00,0.83680,0.83621,0.83680,0.83603,0
2011-02-16 23:30:00,0.83621,0.83617,0.83635,0.83569,0
2011-02-18 00:00:00,0.83303,0.83300,0.83311,0.83272,0
2011-02-18 00:30:00,0.83301,0.83361,0.83368,0.83301,0
2011-02-18 01:00:00,0.83360,0.83345,0.83412,0.83340,0
2011-02-18 01:30:00,0.83347,0.83362,0.83381,0.83347,0
2011-02-18 02:00:00,0.83362,0.83377,0.83406,0.83341,0
2011-02-18 02:30:00,0.83371,0.83377,0.83384,0.83368,0
2011-02-18 03:00:00,0.83376,0.83338,0.83380,0.83332,0
2011-02-18 03:30:00,0.83338,0.83320,0.83342,0.83301,0
2011-02-18 04:00:00,0.83321,0.83286,0.83329,0.83282,0
2011-02-18 04:30:00,0.83283,0.83298,0.83300,0.83251,0
2011-02-18 05:00:00,0.83297,0.83273,0.83306,0.83271,0
2011-02-18 05:30:00,0.83273,0.83283,0.83291,0.83262,0
2011-02-18 06:00:00,0.83281,0.83278,0.83312,0.83261,0
2011-02-18 06:30:00,0.83274,0.83293,0.83301,0.83251,0
2011-02-18 07:00:00,0.83291,0.83277,0.83293,0.83236,0
2011-02-18 07:30:00,0.83279,0.83291,0.83321,0.83247,0
2011-02-18 08:00:00,0.83293,0.83381,0.83406,0.83292,0
2011-02-18 08:30:00,0.83381,0.83407,0.83416,0.83380,0
2011-02-18 09:00:00,0.83405,0.83455,0.83481,0.83399,0
2011-02-18 09:30:00,0.83452,0.83420,0.83470,0.83399,0
2011-02-18 10:00:00,0.83421,0.83446,0.83486,0.83381,0
2011-02-18 10:30:00,0.83443,0.83354,0.83450,0.83351,0
2011-02-18 11:00:00,0.83354,0.83374,0.83381,0.83342,0
2011-02-18 11:30:00,0.83373,0.83392,0.83409,0.83362,0
2011-02-18 12:00:00,0.83391,0.83425,0.83438,0.83388,0
2011-02-18 12:30:00,0.83425,0.83391,0.83442,0.83363,0
2011-02-18 13:00:00,0.83391,0.83435,0.83461,0.83334,0
2011-02-18 13:30:00,0.83431,0.83380,0.83434,0.83347,0
2011-02-18 14:00:00,0.83377,0.83283,0.83393,0.83263,0
2011-02-18 14:30:00,0.83281,0.83341,0.83346,0.83222,0
2011-02-18 15:00:00,0.83341,0.83412,0.83542,0.83341,0
2011-02-18 15:30:00,0.83415,0.83353,0.83422,0.83350,0
2011-02-18 16:00:00,0.83352,0.83280,0.83422,0.83262,0
2011-02-18 16:30:00,0.83281,0.83233,0.83301,0.83223,0
2011-02-18 17:00:00,0.83233,0.83170,0.83239,0.83058,0
2011-02-18 17:30:00,0.83169,0.83154,0.83195,0.83119,0
2011-02-18 18:00:00,0.83153,0.83132,0.83163,0.83109,0
2011-02-18 18:30:00,0.83132,0.83091,0.83146,0.83041,0
2011-02-18 19:00:00,0.83090,0.83120,0.83125,0.83052,0
2011-02-18 19:30:00,0.83119,0.83123,0.83148,0.83085,0
2011-02-18 20:00:00,0.83123,0.83132,0.83151,0.83112,0
2011-02-18 20:30:00,0.83132,0.83113,0.83137,0.83091,0
2011-02-18 21:00:00,0.83107,0.83099,0.83111,0.83064,0
2011-02-18 21:30:00,0.83097,0.83191,0.83220,0.83063,0
2011-02-20 22:00:00,0.83110,0.83143,0.83188,0.83103,0
2011-02-20 22:30:00,0.83144,0.83138,0.83182,0.83128,0
2011-02-20 23:00:00,0.83138,0.83065,0.83138,0.83033,0
2011-02-20 23:30:00,0.83065,0.83116,0.83129,0.83059,0
2011-02-21 00:00:00,0.83116,0.83153,0.83171,0.83098,0
2011-02-21 00:30:00,0.83152,0.83131,0.83171,0.83090,0
2011-02-21 01:00:00,0.83129,0.83120,0.83173,0.83100,0
2011-02-21 01:30:00,0.83120,0.83102,0.83138,0.83073,0
2011-02-21 02:00:00,0.83093,0.83104,0.83113,0.83083,0
2011-02-21 02:30:00,0.83103,0.83088,0.83113,0.83072,0
2011-02-21 03:00:00,0.83088,0.83112,0.83123,0.83081,0
2011-02-21 03:30:00,0.83112,0.83130,0.83141,0.83111,0
2011-02-21 04:00:00,0.83128,0.83129,0.83139,0.83112,0
2011-02-21 04:30:00,0.83129,0.83123,0.83143,0.83121,0
2011-02-21 05:00:00,0.83123,0.83122,0.83132,0.83101,0
2011-02-21 05:30:00,0.83121,0.83161,0.83170,0.83118,0
2011-02-21 06:00:00,0.83161,0.83171,0.83194,0.83141,0
2011-02-21 06:30:00,0.83171,0.83194,0.83212,0.83161,0
2011-02-21 07:00:00,0.83191,0.83180,0.83197,0.83156,0
2011-02-21 07:30:00,0.83181,0.83134,0.83210,0.83129,0
2011-02-21 08:00:00,0.83134,0.83120,0.83159,0.83093,0
2011-02-21 08:30:00,0.83121,0.83083,0.83146,0.83075,0
2011-02-21 09:00:00,0.83078,0.83162,0.83166,0.83078,0
2011-02-21 09:30:00,0.83163,0.83188,0.83211,0.83163,0
2011-02-21 10:00:00,0.83189,0.83190,0.83202,0.83163,0
2011-02-21 10:30:00,0.83190,0.83151,0.83191,0.83151,0
2011-02-21 11:00:00,0.83152,0.83150,0.83161,0.83127,0
2011-02-21 11:30:00,0.83151,0.83161,0.83182,0.83143,0
2011-02-21 12:00:00,0.83161,0.83131,0.83170,0.83123,0
2011-02-21 12:30:00,0.83133,0.83154,0.83159,0.83114,0
2011-02-21 13:00:00,0.83153,0.83182,0.83216,0.83142,0
2011-02-21 13:30:00,0.83182,0.83192,0.83203,0.83172,0
2011-02-21 14:00:00,0.83192,0.83169,0.83199,0.83163,0
2011-02-21 14:30:00,0.83169,0.83161,0.83200,0.83143,0
2011-02-21 15:00:00,0.83161,0.83251,0.83254,0.83157,0
2011-02-21 15:30:00,0.83252,0.83172,0.83271,0.83153,0
2011-02-21 16:00:00,0.83167,0.83171,0.83191,0.83153,0
2011-02-21 16:30:00,0.83171,0.83170,0.83193,0.83153,0
2011-02-21 17:00:00,0.83170,0.83170,0.83181,0.83123,0
2011-02-21 17:30:00,0.83169,0.83122,0.83175,0.83122,0
2011-02-21 18:00:00,0.83122,0.83126,0.83167,0.83102,0
2011-02-21 18:30:00,0.83126,0.83122,0.83142,0.83120,0
2011-02-21 19:00:00,0.83121,0.83114,0.83149,0.83103,0
2011-02-21 19:30:00,0.83114,0.83125,0.83141,0.83101,0
2011-02-21 20:00:00,0.83131,0.83104,0.83134,0.83095,0
2011-02-21 20:30:00,0.83105,0.83123,0.83135,0.83104,0
2011-02-21 21:00:00,0.83123,0.83117,0.83127,0.83105,0
2011-02-21 21:30:00,0.83117,0.83153,0.83175,0.83117,0
2011-02-21 22:00:00,0.83150,0.83268,0.83557,0.83132,0
2011-02-21 22:30:00,0.83268,0.83146,0.83269,0.83144,0
2011-02-21 23:00:00,0.83144,0.83132,0.83152,0.83116,0
2011-02-21 23:30:00,0.83125,0.83083,0.83130,0.83074,0
2011-02-23 00:00:00,0.82773,0.82851,0.82861,0.82751,0
2011-02-23 00:30:00,0.82852,0.82872,0.82899,0.82811,0
2011-02-23 01:00:00,0.82871,0.82836,0.82879,0.82830,0
2011-02-23 01:30:00,0.82837,0.82811,0.82862,0.82779,0
2011-02-23 02:00:00,0.82811,0.82668,0.82819,0.82629,0
2011-02-23 02:30:00,0.82666,0.82597,0.82689,0.82550,0
2011-02-23 03:00:00,0.82595,0.82680,0.82690,0.82595,0
2011-02-23 03:30:00,0.82680,0.82603,0.82680,0.82600,0
