time,open,close,high,low
2011-05-05 22:30:00,0.80379,0.80431,0.80433,0.80334,0
2011-05-05 23:00:00,0.80430,0.80351,0.80447,0.80324,0
2011-05-05 23:30:00,0.80351,0.80328,0.80359,0.80247,0
2011-05-06 00:00:00,0.80338,0.80573,0.80618,0.80269,0
2011-05-06 00:30:00,0.80573,0.80424,0.80586,0.80420,0
2011-05-06 01:00:00,0.80424,0.80403,0.80483,0.80372,0
2011-05-06 01:30:00,0.80404,0.80505,0.80573,0.80389,0
2011-05-06 02:00:00,0.80507,0.80470,0.80520,0.80405,0
2011-05-06 02:30:00,0.80470,0.80488,0.80507,0.80456,0
2011-05-06 03:00:00,0.80486,0.80511,0.80562,0.80463,0
2011-05-06 03:30:00,0.80514,0.80384,0.80514,0.80381,0
2011-05-06 04:00:00,0.80384,0.80456,0.80470,0.80383,0
2011-05-06 04:30:00,0.80457,0.80471,0.80518,0.80443,0
2011-05-06 05:00:00,0.80472,0.80513,0.80521,0.80430,0
2011-05-06 05:30:00,0.80515,0.80502,0.80538,0.80481,0
2011-05-06 06:00:00,0.80501,0.80576,0.80653,0.80476,0
2011-05-06 06:30:00,0.80576,0.80533,0.80585,0.80480,0
2011-05-06 07:00:00,0.80533,0.80446,0.80556,0.80397,0
2011-05-06 07:30:00,0.80446,0.80442,0.80484,0.80390,0
2011-05-06 08:00:00,0.80440,0.80429,0.80448,0.80280,0
2011-05-06 08:30:00,0.80431,0.80303,0.80463,0.80292,0
2011-05-06 09:00:00,0.80307,0.80356,0.80392,0.80305,0
2011-05-06 09:30:00,0.80357,0.80346,0.80372,0.80304,0
2011-05-06 10:00:00,0.80348,0.80338,0.80369,0.80298,0
2011-05-06 10:30:00,0.80336,0.80231,0.80378,0.80211,0
2011-05-06 11:00:00,0.80231,0.80303,0.80305,0.80217,0
2011-05-06 11:30:00,0.80302,0.80327,0.80334,0.80262,0
2011-05-06 12:00:00,0.80327,0.80351,0.80388,0.80278,0
2011-05-06 12:30:00,0.80352,0.80743,0.80950,0.80352,0
2011-05-06 13:00:00,0.80742,0.80613,0.80758,0.80557,0
2011-05-06 13:30:00,0.80613,0.80543,0.80674,0.80461,0
2011-05-06 14:00:00,0.80544,0.80582,0.80614,0.80400,0
2011-05-06 14:30:00,0.80582,0.80625,0.80685,0.80560,0
2011-05-06 15:00:00,0.80625,0.80582,0.80640,0.80574,0
2011-05-06 15:30:00,0.80582,0.80524,0.80611,0.80493,0
2011-05-06 16:00:00,0.80527,0.80351,0.80554,0.80316,0
2011-05-06 16:30:00,0.80361,0.80406,0.80446,0.80283,0
2011-05-06 17:00:00,0.80407,0.80367,0.80427,0.80263,0
2011-05-06 17:30:00,0.80366,0.80358,0.80382,0.80264,0
2011-05-06 18:00:00,0.80358,0.80476,0.80497,0.80340,0
2011-05-06 18:30:00,0.80476,0.80476,0.80531,0.80426,0
2011-05-06 19:00:00,0.80470,0.80608,0.80613,0.80463,0
2011-05-06 19:30:00,0.80611,0.80559,0.80641,0.80547,0
2011-05-06 20:00:00,0.80559,0.80603,0.80622,0.80520,0
2011-05-06 20:30:00,0.80603,0.80655,0.80663,0.80494,0
2011-05-08 21:00:00,0.80657,0.80691,0.80706,0.80641,0
2011-05-08 21:30:00,0.80692,0.80737,0.80757,0.80691,0
2011-05-08 22:00:00,0.80676,0.80766,0.80846,0.80634,0
2011-05-08 22:30:00,0.80766,0.80756,0.80834,0.80734,0
2011-05-08 23:00:00,0.80756,0.80775,0.80789,0.80688,0
2011-05-08 23:30:00,0.80775,0.80801,0.80852,0.80729,0
2011-05-09 00:00:00,0.80800,0.80715,0.80801,0.80646,0
2011-05-09 00:30:00,0.80715,0.80702,0.80758,0.80647,0
2011-05-09 01:00:00,0.80702,0.80584,0.80704,0.80547,0
2011-05-09 01:30:00,0.80587,0.80548,0.80621,0.80542,0
2011-05-09 02:00:00,0.80549,0.80625,0.80625,0.80524,0
2011-05-09 02:30:00,0.80624,0.80568,0.80633,0.80562,0
2011-05-09 03:00:00,0.80569,0.80570,0.80617,0.80563,0
2011-05-09 03:30:00,0.80568,0.80594,0.80609,0.80563,0
2011-05-09 04:00:00,0.80595,0.80581,0.80610,0.80557,0
2011-05-09 04:30:00,0.80581,0.80529,0.80597,0.80526,0
2011-05-09 05:00:00,0.80529,0.80586,0.80596,0.80522,0
2011-05-09 05:30:00,0.80586,0.80632,0.80680,0.80578,0
2011-05-09 06:00:00,0.80633,0.80607,0.80674,0.80577,0
2011-05-09 06:30:00,0.80609,0.80662,0.80668,0.80595,0
2011-05-09 07:00:00,0.80662,0.80632,0.80668,0.80570,0
2011-05-09 07:30:00,0.80632,0.80649,0.80682,0.80611,0
2011-05-09 08:00:00,0.80646,0.80665,0.80716,0.80646,0
2011-05-09 08:30:00,0.80664,0.80620,0.80678,0.80614,0
2011-05-09 09:00:00,0.80620,0.80726,0.80740,0.80617,0
2011-05-09 09:30:00,0.80726,0.80763,0.80783,0.80710,0
2011-05-09 10:00:00,0.80764,0.80787,0.80837,0.80763,0
2011-05-09 10:30:00,0.80788,0.80779,0.80833,0.80754,0
2011-05-09 11:00:00,0.80780,0.80743,0.80795,0.80730,0
2011-05-09 11:30:00,0.80743,0.80772,0.80804,0.80743,0
2011-05-09 12:00:00,0.80772,0.80683,0.80792,0.80655,0
2011-05-09 12:30:00,0.80683,0.80674,0.80726,0.80592,0
2011-05-09 13:00:00,0.80676,0.80637,0.80684,0.80612,0
2011-05-09 13:30:00,0.80638,0.80656,0.80682,0.80626,0
2011-05-09 14:00:00,0.80656,0.80684,0.80756,0.80634,0
2011-05-09 14:30:00,0.80684,0.80722,0.80726,0.80638,0
2011-05-09 15:00:00,0.80721,0.80762,0.80770,0.80705,0
2011-05-09 15:30:00,0.80763,0.80672,0.80763,0.80660,0
2011-05-09 16:00:00,0.80675,0.80647,0.80708,0.80610,0
2011-05-09 16:30:00,0.80647,0.80538,0.80662,0.80538,0
2011-05-09 17:00:00,0.80530,0.80543,0.80571,0.80493,0
2011-05-09 17:30:00,0.80543,0.80363,0.80566,0.80362,0
2011-05-09 18:00:00,0.80363,0.80343,0.80387,0.80323,0
2011-05-09 18:30:00,0.80343,0.80334,0.80353,0.80283,0
2011-05-09 19:00:00,0.80334,0.80251,0.80367,0.80234,0
2011-05-09 19:30:00,0.80251,0.80215,0.80284,0.80202,0
2011-05-09 20:00:00,0.80215,0.80255,0.80276,0.80192,0
2011-05-09 20:30:00,0.80258,0.80379,0.80381,0.80253,0
2011-05-09 21:00:00,0.80379,0.80300,0.80393,0.80273,0
2011-05-09 21:30:00,0.80300,0.80279,0.80340,0.80272,0
2011-05-09 22:00:00,0.80279,0.80304,0.80356,0.80279,0
2011-05-09 22:30:00,0.80304,0.80256,0.80311,0.80255,0
2011-05-09 23:00:00,0.80259,0.80298,0.80368,0.80255,0
2011-05-09 23:30:00,0.80299,0.80182,0.80317,0.80166,0
2011-05-10 00:00:00,0.80183,0.80297,0.80323,0.80178,0
2011-05-10 00:30:00,0.80299,0.80276,0.80331,0.80246,0
2011-05-10 01:00:00,0.80277,0.80289,0.80305,0.80235,0
2011-05-10 01:30:00,0.80289,0.80303,0.80314,0.80277,0
2011-05-10 02:00:00,0.80304,0.80328,0.80372,0.80282,0
2011-05-10 02:30:00,0.80328,0.80314,0.80336,0.80293,0
2011-05-10 03:00:00,0.80314,0.80317,0.80339,0.80282,0
2011-05-10 03:30:00,0.80317,0.80414,0.80441,0.80300,0
2011-05-10 04:00:00,0.80416,0.80400,0.80469,0.80389,0
2011-05-10 04:30:00,0.80401,0.80415,0.80418,0.80359,0
2011-05-10 05:00:00,0.80413,0.80444,0.80467,0.80393,0
2011-05-10 05:30:00,0.80443,0.80491,0.80520,0.80410,0
2011-05-10 06:00:00,0.80492,0.80482,0.80551,0.80476,0
2011-05-10 06:30:00,0.80481,0.80576,0.80627,0.80481,0
2011-05-10 07:00:00,0.80575,0.80672,0.80743,0.80557,0
2011-05-10 07:30:00,0.80673,0.80824,0.80882,0.80673,0
2011-05-10 08:00:00,0.80824,0.80751,0.80842,0.80724,0
2011-05-10 08:30:00,0.80753,0.80706,0.80776,0.80648,0
2011-05-10 09:00:00,0.80706,0.80741,0.80752,0.80680,0
2011-05-10 09:30:00,0.80741,0.80614,0.80741,0.80592,0
2011-05-10 10:00:00,0.80613,0.80705,0.80730,0.80602,0
2011-05-10 10:30:00,0.80705,0.80662,0.80733,0.80649,0
2011-05-10 11:00:00,0.80663,0.80611,0.80680,0.80607,0
2011-05-10 11:30:00,0.80612,0.80626,0.80629,0.80570,0
2011-05-10 12:00:00,0.80625,0.80650,0.80664,0.80537,0
2011-05-10 12:30:00,0.80648,0.80635,0.80672,0.80613,0
2011-05-10 13:00:00,0.80636,0.80632,0.80651,0.80581,0
2011-05-10 13:30:00,0.80632,0.80659,0.80664,0.80591,0
2011-05-10 14:00:00,0.80658,0.80674,0.80682,0.80613,0
2011-05-10 14:30:00,0.80674,0.80661,0.80686,0.80622,0
2011-05-10 15:00:00,0.80661,0.80782,0.80788,0.80647,0
2011-05-10 15:30:00,0.80780,0.80758,0.80811,0.80736,0
2011-05-10 16:00:00,0.80758,0.80755,0.80773,0.80706,0
2011-05-10 16:30:00,0.80755,0.80728,0.80791,0.80715,0
2011-05-10 17:00:00,0.80727,0.80778,0.80798,0.80722,0
2011-05-10 17:30:00,0.80778,0.80801,0.80846,0.80769,0
2011-05-10 18:00:00,0.80802,0.80798,0.80803,0.80759,0
2011-05-10 18:30:00,0.80796,0.80789,0.80849,0.80783,0
2011-05-10 19:00:00,0.80791,0.80754,0.80799,0.80740,0
2011-05-10 19:30:00,0.80755,0.80835,0.80853,0.80748,0
2011-05-10 20:00:00,0.80838,0.80878,0.80899,0.80784,0
2011-05-10 20:30:00,0.80876,0.80902,0.80915,0.80836,0
2011-05-10 21:00:00,0.80903,0.80812,0.80910,0.80799,0
2011-05-10 21:30:00,0.80812,0.80888,0.80892,0.80812,0
2011-05-10 22:00:00,0.80880,0.80942,0.81021,0.80870,0
2011-05-10 22:30:00,0.80942,0.81024,0.81101,0.80931,0
2011-05-10 23:00:00,0.81023,0.81062,0.81086,0.81000,0
2011-05-10 23:30:00,0.81059,0.80982,0.81059,0.80966,0
2011-05-11 00:00:00,0.80982,0.80868,0.80982,0.80838,0
2011-05-11 00:30:00,0.80869,0.80899,0.80928,0.80805,0
2011-05-11 01:00:00,0.80899,0.80978,0.81014,0.80881,0
2011-05-11 01:30:00,0.80980,0.80955,0.80983,0.80889,0
2011-05-11 02:00:00,0.80954,0.80900,0.80961,0.80871,0
2011-05-11 02:30:00,0.80896,0.80864,0.80931,0.80862,0
2011-05-11 03:00:00,0.80864,0.80911,0.80919,0.80852,0
2011-05-11 03:30:00,0.80912,0.80881,0.80913,0.80870,0
2011-05-11 04:00:00,0.80881,0.80873,0.80928,0.80869,0
2011-05-11 04:30:00,0.80875,0.80871,0.80884,0.80828,0
2011-05-11 05:00:00,0.80871,0.80882,0.80901,0.80851,0
2011-05-11 05:30:00,0.80884,0.80878,0.80942,0.80878,0
2011-05-11 06:00:00,0.80888,0.80827,0.80920,0.80805,0
2011-05-11 06:30:00,0.80827,0.80780,0.80864,0.80772,0
2011-05-11 07:00:00,0.80780,0.80752,0.80803,0.80681,0
2011-05-11 07:30:00,0.80752,0.80739,0.80780,0.80714,0
2011-05-11 08:00:00,0.80735,0.80767,0.80779,0.80716,0
2011-05-11 08:30:00,0.80769,0.80661,0.80799,0.80623,0
2011-05-11 09:00:00,0.80661,0.80710,0.80740,0.80638,0
2011-05-11 09:30:00,0.80710,0.80930,0.80931,0.80705,0
2011-05-11 10:00:00,0.80929,0.80970,0.81049,0.80905,0
2011-05-11 10:30:00,0.80969,0.80967,0.81064,0.80925,0
2011-05-11 11:00:00,0.80968,0.81055,0.81057,0.80964,0
2011-05-11 11:30:00,0.81054,0.81237,0.81243,0.81014,0
2011-05-11 12:00:00,0.81235,0.81122,0.81242,0.81104,0
2011-05-11 12:30:00,0.81122,0.81130,0.81172,0.81070,0
2011-05-11 13:00:00,0.81128,0.81268,0.81332,0.81082,0
2011-05-11 13:30:00,0.81267,0.81281,0.81281,0.81167,0
2011-05-11 14:00:00,0.81282,0.81220,0.81282,0.81182,0
2011-05-11 14:30:00,0.81221,0.81108,0.81273,0.81094,0
2011-05-11 15:00:00,0.81107,0.80850,0.81147,0.80850,0
2011-05-11 15:30:00,0.80844,0.80791,0.80901,0.80722,0
2011-05-11 16:00:00,0.80793,0.80846,0.80877,0.80698,0
2011-05-11 16:30:00,0.80846,0.80894,0.80948,0.80836,0
2011-05-11 17:00:00,0.80894,0.80852,0.80918,0.80785,0
2011-05-11 17:30:00,0.80852,0.80873,0.80873,0.80745,0
2011-05-11 18:00:00,0.80873,0.80908,0.80912,0.80828,0
2011-05-11 18:30:00,0.80907,0.80938,0.80949,0.80886,0
2011-05-11 19:00:00,0.80942,0.80959,0.80991,0.80904,0
2011-05-11 19:30:00,0.80958,0.81035,0.81037,0.80949,0
2011-05-11 20:00:00,0.81035,0.80987,0.81037,0.80957,0
2011-05-11 20:30:00,0.80986,0.81068,0.81069,0.80983,0
2011-05-11 21:00:00,0.81071,0.81089,0.81119,0.81031,0
2011-05-11 21:30:00,0.81091,0.81169,0.81186,0.81083,0
2011-05-11 22:00:00,0.81156,0.81083,0.81195,0.81074,0
2011-05-11 22:30:00,0.81078,0.81034,0.81086,0.81025,0
2011-05-11 23:00:00,0.81034,0.80976,0.81043,0.80964,0
2011-05-11 23:30:00,0.80975,0.81042,0.81050,0.80918,0
2011-05-12 00:00:00,0.81045,0.80995,0.81071,0.80973,0
2011-05-12 00:30:00,0.80998,0.81152,0.81159,0.80979,0
2011-05-12 01:00:00,0.81150,0.81188,0.81237,0.81142,0
2011-05-12 01:30:00,0.81188,0.81272,0.81346,0.81160,0
2011-05-12 02:00:00,0.81271,0.81087,0.81282,0.81067,0
2011-05-12 02:30:00,0.81084,0.81120,0.81151,0.81077,0
2011-05-12 03:00:00,0.81120,0.81155,0.81180,0.81101,0
2011-05-12 03:30:00,0.81154,0.81161,0.81183,0.81133,0
2011-05-12 04:00:00,0.81161,0.81159,0.81218,0.81140,0
2011-05-12 04:30:00,0.81159,0.81192,0.81198,0.81137,0
2011-05-12 05:00:00,0.81193,0.81161,0.81208,0.81157,0
2011-05-12 05:30:00,0.81159,0.81101,0.81170,0.81078,0
2011-05-12 06:00:00,0.81099,0.81034,0.81135,0.81000,0
2011-05-12 06:30:00,0.81034,0.81156,0.81158,0.81033,0
2011-05-12 07:00:00,0.81157,0.81106,0.81157,0.81031,0
2011-05-12 07:30:00,0.81105,0.81104,0.81130,0.81049,0
2011-05-12 08:00:00,0.81105,0.81087,0.81105,0.81028,0
2011-05-12 08:30:00,0.81089,0.81047,0.81105,0.80981,0
2011-05-12 09:00:00,0.81047,0.80838,0.81050,0.80784,0
2011-05-12 09:30:00,0.80835,0.80855,0.80868,0.80738,0
2011-05-12 10:00:00,0.80855,0.80890,0.80982,0.80831,0
2011-05-12 10:30:00,0.80889,0.80863,0.80928,0.80856,0
2011-05-12 11:00:00,0.80864,0.80919,0.80941,0.80842,0
2011-05-12 11:30:00,0.80919,0.80930,0.80973,0.80877,0
2011-05-12 12:00:00,0.80931,0.81059,0.81070,0.80921,0
2011-05-12 12:30:00,0.81056,0.80969,0.81177,0.80964,0
2011-05-12 13:00:00,0.80968,0.80913,0.80968,0.80814,0
2011-05-12 13:30:00,0.80912,0.80907,0.80934,0.80836,0
2011-05-12 14:00:00,0.80908,0.80764,0.80938,0.80753,0
2011-05-12 14:30:00,0.80764,0.80749,0.80813,0.80732,0
2011-05-12 15:00:00,0.80749,0.80728,0.80765,0.80718,0
2011-05-12 15:30:00,0.80731,0.80760,0.80826,0.80719,0
2011-05-12 16:00:00,0.80760,0.80816,0.80825,0.80760,0
2011-05-12 16:30:00,0.80816,0.80826,0.80833,0.80782,0
2011-05-12 17:00:00,0.80826,0.80879,0.80966,0.80826,0
2011-05-12 17:30:00,0.80879,0.80895,0.80961,0.80846,0
2011-05-12 18:00:00,0.80894,0.80918,0.80941,0.80882,0
2011-05-12 18:30:00,0.80918,0.80910,0.80959,0.80898,0
2011-05-12 19:00:00,0.80909,0.80889,0.80909,0.80874,0
2011-05-12 19:30:00,0.80890,0.80881,0.80895,0.80870,0
2011-05-12 20:00:00,0.80881,0.80952,0.80952,0.80881,0
2011-05-12 20:30:00,0.80952,0.80950,0.80972,0.80936,0
2011-05-12 21:00:00,0.80959,0.80948,0.80987,0.80944,0
2011-05-12 21:30:00,0.80948,0.81001,0.81024,0.80948,0
2011-05-12 22:00:00,0.80999,0.81008,0.81025,0.80981,0
2011-05-12 22:30:00,0.81008,0.81058,0.81086,0.81000,0
2011-05-12 23:00:00,0.81057,0.81039,0.81058,0.81017,0
2011-05-12 23:30:00,0.81039,0.81016,0.81045,0.80958,0
2011-05-13 00:00:00,0.81016,0.80952,0.81024,0.80938,0
2011-05-13 00:30:00,0.80952,0.80984,0.81031,0.80833,0
2011-05-13 01:00:00,0.80986,0.80989,0.81098,0.80973,0
2011-05-13 01:30:00,0.80989,0.80969,0.80992,0.80937,0
2011-05-13 02:00:00,0.80971,0.80959,0.80980,0.80932,0
2011-05-13 02:30:00,0.80960,0.80966,0.80982,0.80948,0
2011-05-13 03:00:00,0.80966,0.80918,0.80995,0.80913,0
2011-05-13 03:30:00,0.80920,0.80888,0.80920,0.80840,0
2011-05-13 04:00:00,0.80888,0.80868,0.80911,0.80852,0
2011-05-13 04:30:00,0.80868,0.80622,0.80893,0.80491,0
2011-05-13 05:00:00,0.80619,0.80599,0.80647,0.80449,0
2011-05-13 05:30:00,0.80597,0.80632,0.80653,0.80539,0
2011-05-13 06:00:00,0.80636,0.80682,0.80737,0.80605,0
2011-05-13 06:30:00,0.80680,0.80569,0.80734,0.80569,0
2011-05-13 07:00:00,0.80569,0.80540,0.80579,0.80345,0
2011-05-13 07:30:00,0.80541,0.80529,0.80591,0.80480,0
2011-05-13 08:00:00,0.80527,0.80528,0.80620,0.80510,0
2011-05-13 08:30:00,0.80527,0.80507,0.80567,0.80469,0
2011-05-13 09:00:00,0.80507,0.80487,0.80549,0.80450,0
2011-05-13 09:30:00,0.80487,0.80618,0.80618,0.80454,0
2011-05-13 10:00:00,0.80619,0.80646,0.80684,0.80603,0
2011-05-13 10:30:00,0.80646,0.80666,0.80675,0.80629,0
2011-05-13 11:00:00,0.80666,0.80719,0.80782,0.80646,0
2011-05-13 11:30:00,0.80718,0.80712,0.80743,0.80705,0
2011-05-13 12:00:00,0.80710,0.80926,0.80926,0.80707,0
2011-05-13 12:30:00,0.80930,0.80668,0.80958,0.80627,0
2011-05-13 13:00:00,0.80668,0.80631,0.80689,0.80489,0
2011-05-13 13:30:00,0.80632,0.80634,0.80713,0.80578,0
2011-05-13 14:00:00,0.80633,0.80679,0.80721,0.80593,0
2011-05-13 14:30:00,0.80679,0.80766,0.80766,0.80668,0
2011-05-13 15:00:00,0.80772,0.80692,0.80806,0.80676,0
2011-05-13 15:30:00,0.80692,0.80769,0.80777,0.80646,0
2011-05-13 16:00:00,0.80769,0.80693,0.80786,0.80576,0
2011-05-13 16:30:00,0.80693,0.80739,0.80742,0.80616,0
2011-05-13 17:00:00,0.80723,0.80766,0.80784,0.80709,0
2011-05-13 17:30:00,0.80767,0.80747,0.80778,0.80717,0
2011-05-13 18:00:00,0.80745,0.80827,0.80839,0.80737,0
2011-05-13 18:30:00,0.80827,0.80843,0.80851,0.80815,0
2011-05-13 19:00:00,0.80844,0.80810,0.80861,0.80793,0
2011-05-13 19:30:00,0.80809,0.80819,0.80861,0.80802,0
2011-05-13 20:00:00,0.80820,0.80891,0.80927,0.80820,0
2011-05-13 20:30:00,0.80890,0.80781,0.80911,0.80730,0
2011-05-15 21:00:00,0.80932,0.80863,0.80932,0.80825,0
2011-05-15 21:30:00,0.80864,0.80893,0.80920,0.80841,0
2011-05-15 22:00:00,0.80892,0.80915,0.80977,0.80881,0
2011-05-15 22:30:00,0.80915,0.80840,0.80915,0.80825,0
2011-05-15 23:00:00,0.80839,0.80814,0.80912,0.80807,0
2011-05-15 23:30:00,0.80813,0.80726,0.80813,0.80641,0
2011-05-16 00:00:00,0.80727,0.80800,0.80826,0.80682,0
2011-05-16 00:30:00,0.80800,0.80856,0.80916,0.80770,0
2011-05-16 01:00:00,0.80854,0.80892,0.80899,0.80821,0
2011-05-16 01:30:00,0.80891,0.81001,0.81076,0.80849,0
2011-05-16 02:00:00,0.81002,0.80968,0.81035,0.80941,0
2011-05-16 02:30:00,0.80967,0.80974,0.81031,0.80959,0
2011-05-16 03:00:00,0.80974,0.80938,0.80983,0.80927,0
2011-05-16 03:30:00,0.80938,0.80970,0.80984,0.80906,0
2011-05-16 04:00:00,0.80970,0.80973,0.81012,0.80949,0
2011-05-16 04:30:00,0.80975,0.80931,0.81020,0.80931,0
2011-05-16 05:00:00,0.80932,0.80939,0.80982,0.80922,0
2011-05-16 05:30:00,0.80939,0.80984,0.80987,0.80933,0
2011-05-16 06:00:00,0.80984,0.80937,0.81025,0.80918,0
2011-05-16 06:30:00,0.80936,0.81011,0.81024,0.80933,0
2011-05-16 07:00:00,0.81011,0.80964,0.81030,0.80951,0
2011-05-16 07:30:00,0.80964,0.80942,0.80978,0.80942,0
2011-05-16 08:00:00,0.80942,0.80853,0.80956,0.80823,0
2011-05-16 08:30:00,0.80853,0.80845,0.80890,0.80826,0
2011-05-16 09:00:00,0.80843,0.80788,0.80868,0.80732,0
2011-05-16 09:30:00,0.80783,0.80816,0.80851,0.80767,0
2011-05-16 10:00:00,0.80815,0.80768,0.80820,0.80726,0
2011-05-16 10:30:00,0.80769,0.80785,0.80785,0.80744,0
2011-05-16 11:00:00,0.80787,0.80803,0.80823,0.80779,0
2011-05-16 11:30:00,0.80803,0.80857,0.80870,0.80790,0
2011-05-16 12:00:00,0.80857,0.80865,0.80953,0.80836,0
2011-05-16 12:30:00,0.80842,0.80896,0.80899,0.80788,0
2011-05-16 13:00:00,0.80893,0.80768,0.80931,0.80752,0
2011-05-16 13:30:00,0.80768,0.80757,0.80794,0.80752,0
2011-05-16 14:00:00,0.80758,0.80844,0.80933,0.80758,0
2011-05-16 14:30:00,0.80844,0.80871,0.80928,0.80843,0
2011-05-16 15:00:00,0.80870,0.80824,0.80908,0.80809,0
2011-05-16 15:30:00,0.80827,0.80827,0.80838,0.80780,0
2011-05-16 16:00:00,0.80828,0.80796,0.80839,0.80774,0
2011-05-16 16:30:00,0.80796,0.80766,0.80818,0.80745,0
2011-05-16 17:00:00,0.80766,0.80768,0.80801,0.80754,0
2011-05-16 17:30:00,0.80768,0.80765,0.80783,0.80757,0
2011-05-16 18:00:00,0.80763,0.80773,0.80792,0.80757,0
2011-05-16 18:30:00,0.80775,0.80774,0.80802,0.80748,0
2011-05-16 19:00:00,0.80772,0.80724,0.80780,0.80709,0
2011-05-16 19:30:00,0.80723,0.80771,0.80797,0.80722,0
2011-05-16 20:00:00,0.80773,0.80768,0.80782,0.80745,0
2011-05-16 20:30:00,0.80768,0.80806,0.80809,0.80749,0
2011-05-16 21:00:00,0.80806,0.80823,0.80826,0.80783,0
2011-05-16 21:30:00,0.80823,0.80868,0.80874,0.80823,0
2011-05-16 22:00:00,0.80868,0.80814,0.80891,0.80807,0
2011-05-16 22:30:00,0.80814,0.80787,0.80817,0.80747,0
2011-05-16 23:00:00,0.80787,0.80814,0.80837,0.80783,0
2011-05-16 23:30:00,0.80816,0.80870,0.80891,0.80810,0
2011-05-17 00:00:00,0.80869,0.80898,0.80958,0.80841,0
2011-05-17 00:30:00,0.80898,0.80963,0.81009,0.80898,0
2011-05-17 01:00:00,0.80965,0.80969,0.81020,0.80943,0
2011-05-17 01:30:00,0.80969,0.80969,0.81041,0.80950,0
2011-05-17 02:00:00,0.80970,0.81017,0.81019,0.80962,0
2011-05-17 02:30:00,0.81017,0.81165,0.81237,0.80999,0
2011-05-17 03:00:00,0.81167,0.81164,0.81217,0.81161,0
2011-05-17 03:30:00,0.81166,0.81152,0.81178,0.81131,0
2011-05-17 04:00:00,0.81153,0.81103,0.81157,0.81045,0
2011-05-17 04:30:00,0.81104,0.81136,0.81190,0.81088,0
2011-05-17 05:00:00,0.81137,0.81317,0.81370,0.81135,0
2011-05-17 05:30:00,0.81315,0.81409,0.81465,0.81298,0
2011-05-17 06:00:00,0.81408,0.81368,0.81426,0.81333,0
2011-05-17 06:30:00,0.81368,0.81458,0.81540,0.81368,0
2011-05-17 07:00:00,0.81456,0.81471,0.81499,0.81381,0
2011-05-17 07:30:00,0.81470,0.81635,0.81689,0.81443,0
2011-05-17 08:00:00,0.81636,0.81616,0.81717,0.81582,0
2011-05-17 08:30:00,0.81617,0.81726,0.81740,0.81581,0
2011-05-17 09:00:00,0.81724,0.81698,0.81741,0.81656,0
2011-05-17 09:30:00,0.81697,0.81674,0.81716,0.81657,0
2011-05-17 10:00:00,0.81674,0.81701,0.81723,0.81658,0
2011-05-17 10:30:00,0.81701,0.81696,0.81779,0.81675,0
2011-05-17 11:00:00,0.81696,0.81611,0.81699,0.81591,0
2011-05-17 11:30:00,0.81613,0.81577,0.81632,0.81557,0
2011-05-17 12:00:00,0.81579,0.81706,0.81711,0.81577,0
2011-05-17 12:30:00,0.81705,0.81532,0.81705,0.81507,0
2011-05-17 13:00:00,0.81531,0.81313,0.81556,0.81269,0
2011-05-17 13:30:00,0.81314,0.81467,0.81501,0.81297,0
2011-05-17 14:00:00,0.81466,0.81439,0.81482,0.81392,0
2011-05-17 14:30:00,0.81437,0.81432,0.81451,0.81411,0
2011-05-17 15:00:00,0.81433,0.81396,0.81439,0.81333,0
2011-05-17 15:30:00,0.81396,0.81402,0.81415,0.81356,0
2011-05-17 16:00:00,0.81401,0.81363,0.81405,0.81331,0
2011-05-17 16:30:00,0.81362,0.81365,0.81431,0.81347,0
2011-05-17 17:00:00,0.81364,0.81378,0.81395,0.81332,0
2011-05-17 17:30:00,0.81376,0.81485,0.81597,0.81370,0
2011-05-17 18:00:00,0.81484,0.81467,0.81519,0.81450,0
2011-05-17 18:30:00,0.81467,0.81468,0.81483,0.81434,0
2011-05-17 19:00:00,0.81467,0.81410,0.81467,0.81400,0
2011-05-17 19:30:00,0.81410,0.81381,0.81422,0.81351,0
2011-05-17 20:00:00,0.81381,0.81355,0.81397,0.81329,0
2011-05-17 20:30:00,0.81356,0.81429,0.81433,0.81348,0
2011-05-17 21:00:00,0.81436,0.81440,0.81450,0.81396,0
2011-05-17 21:30:00,0.81440,0.81437,0.81484,0.81418,0
2011-05-17 22:00:00,0.81437,0.81455,0.81477,0.81391,0
2011-05-17 22:30:00,0.81452,0.81438,0.81466,0.81379,0
2011-05-17 23:00:00,0.81441,0.81510,0.81555,0.81441,0
2011-05-17 23:30:00,0.81510,0.81510,0.81549,0.81459,0
2011-05-18 00:00:00,0.81508,0.81392,0.81508,0.81350,0
2011-05-18 00:30:00,0.81391,0.81412,0.81472,0.81349,0
2011-05-18 01:00:00,0.81410,0.81384,0.81421,0.81335,0
2011-05-18 01:30:00,0.81385,0.81407,0.81430,0.81363,0
2011-05-18 02:00:00,0.81404,0.81272,0.81405,0.81267,0
2011-05-18 02:30:00,0.81274,0.81310,0.81317,0.81270,0
2011-05-18 03:00:00,0.81308,0.81172,0.81308,0.81169,0
2011-05-18 03:30:00,0.81172,0.81139,0.81210,0.80986,0
2011-05-18 04:00:00,0.81138,0.81121,0.81138,0.81052,0
2011-05-18 04:30:00,0.81118,0.81160,0.81162,0.81096,0
2011-05-18 05:00:00,0.81155,0.81096,0.81156,0.81015,0
2011-05-18 05:30:00,0.81095,0.81118,0.81136,0.81061,0
