time,open,close,high,low
2010-10-25 15:00:00,0.80600,0.80604,0.80648,0.80580,0
2010-10-25 15:30:00,0.80604,0.80622,0.80629,0.80599,0
2010-10-25 16:00:00,0.80618,0.80667,0.80670,0.80600,0
2010-10-25 16:30:00,0.80668,0.80715,0.80715,0.80630,0
2010-10-25 17:00:00,0.80722,0.80700,0.80748,0.80677,0
2010-10-25 17:30:00,0.80700,0.80757,0.80757,0.80680,0
2010-10-25 18:00:00,0.80748,0.80765,0.80778,0.80729,0
2010-10-25 18:30:00,0.80765,0.80878,0.80890,0.80760,0
2010-10-25 19:00:00,0.80879,0.80838,0.80880,0.80811,0
2010-10-25 19:30:00,0.80838,0.80802,0.80838,0.80771,0
2010-10-25 20:00:00,0.80801,0.80848,0.80851,0.80788,0
2010-10-25 20:30:00,0.80848,0.80824,0.80848,0.80810,0
2010-10-25 21:00:00,0.80836,0.80808,0.80837,0.80797,0
2010-10-25 21:30:00,0.80809,0.80799,0.80815,0.80772,0
2010-10-25 22:00:00,0.80799,0.80783,0.80840,0.80731,0
2010-10-25 22:30:00,0.80783,0.80826,0.80827,0.80771,0
2010-10-25 23:00:00,0.80831,0.80844,0.80886,0.80825,0
2010-10-25 23:30:00,0.80844,0.80818,0.80892,0.80776,0
2010-10-26 00:00:00,0.80818,0.80793,0.80851,0.80783,0
2010-10-26 00:30:00,0.80793,0.80747,0.80796,0.80699,0
2010-10-26 01:00:00,0.80749,0.80690,0.80770,0.80671,0
2010-10-26 01:30:00,0.80690,0.80751,0.80761,0.80681,0
2010-10-26 02:00:00,0.80750,0.80793,0.80836,0.80741,0
2010-10-26 02:30:00,0.80793,0.80780,0.80802,0.80775,0
2010-10-26 03:00:00,0.80780,0.80791,0.80797,0.80770,0
2010-10-26 03:30:00,0.80789,0.80824,0.80841,0.80787,0
2010-10-26 04:00:00,0.80825,0.80795,0.80830,0.80771,0
2010-10-26 04:30:00,0.80795,0.80818,0.80837,0.80792,0
2010-10-26 05:00:00,0.80818,0.80737,0.80829,0.80730,0
2010-10-26 05:30:00,0.80731,0.80694,0.80736,0.80621,0
2010-10-26 06:00:00,0.80699,0.80749,0.80759,0.80671,0
2010-10-26 06:30:00,0.80748,0.80780,0.80808,0.80715,0
2010-10-26 07:00:00,0.80780,0.80808,0.80835,0.80742,0
2010-10-26 07:30:00,0.80808,0.81196,0.81210,0.80795,0
2010-10-26 08:00:00,0.81196,0.81017,0.81207,0.81001,0
2010-10-26 08:30:00,0.81015,0.81001,0.81059,0.80921,0
2010-10-26 09:00:00,0.81001,0.81136,0.81139,0.81001,0
2010-10-26 09:30:00,0.81137,0.81060,0.81148,0.81057,0
2010-10-26 10:00:00,0.81059,0.81100,0.81115,0.81050,0
2010-10-26 10:30:00,0.81100,0.81108,0.81140,0.81061,0
2010-10-26 11:00:00,0.81108,0.81240,0.81240,0.81101,0
2010-10-26 11:30:00,0.81240,0.81230,0.81287,0.81211,0
2010-10-26 12:00:00,0.81230,0.81370,0.81418,0.81227,0
2010-10-26 12:30:00,0.81370,0.81284,0.81400,0.81271,0
2010-10-26 13:00:00,0.81284,0.81320,0.81361,0.81261,0
2010-10-26 13:30:00,0.81320,0.81407,0.81417,0.81291,0
2010-10-26 14:00:00,0.81396,0.81234,0.81432,0.81200,0
2010-10-26 14:30:00,0.81239,0.81288,0.81288,0.81206,0
2010-10-26 15:00:00,0.81284,0.81285,0.81370,0.81268,0
2010-10-26 15:30:00,0.81284,0.81291,0.81406,0.81277,0
2010-10-26 16:00:00,0.81293,0.81325,0.81335,0.81279,0
2010-10-26 16:30:00,0.81325,0.81391,0.81398,0.81324,0
2010-10-26 17:00:00,0.81389,0.81387,0.81401,0.81324,0
2010-10-26 17:30:00,0.81388,0.81520,0.81575,0.81364,0
2010-10-26 18:00:00,0.81520,0.81601,0.81660,0.81517,0
2010-10-26 18:30:00,0.81603,0.81536,0.81643,0.81508,0
2010-10-26 19:00:00,0.81533,0.81471,0.81541,0.81451,0
2010-10-26 19:30:00,0.81471,0.81506,0.81521,0.81467,0
2010-10-26 20:00:00,0.81506,0.81483,0.81506,0.81467,0
2010-10-26 20:30:00,0.81483,0.81443,0.81483,0.81436,0
2010-10-26 21:00:00,0.81444,0.81434,0.81466,0.81390,0
2010-10-26 21:30:00,0.81434,0.81421,0.81442,0.81387,0
2010-10-26 22:00:00,0.81416,0.81440,0.81464,0.81364,0
2010-10-26 22:30:00,0.81440,0.81357,0.81459,0.81352,0
2010-10-26 23:00:00,0.81354,0.81400,0.81425,0.81323,0
2010-10-26 23:30:00,0.81400,0.81421,0.81457,0.81398,0
2010-10-27 00:00:00,0.81419,0.81458,0.81469,0.81419,0
2010-10-27 00:30:00,0.81458,0.81440,0.81566,0.81380,0
2010-10-27 01:00:00,0.81438,0.81626,0.81710,0.81431,0
2010-10-27 01:30:00,0.81628,0.81634,0.81716,0.81561,0
2010-10-27 02:00:00,0.81647,0.81591,0.81654,0.81577,0
2010-10-27 02:30:00,0.81594,0.81649,0.81677,0.81587,0
2010-10-27 03:00:00,0.81641,0.81721,0.81728,0.81629,0
2010-10-27 03:30:00,0.81722,0.81731,0.81740,0.81701,0
2010-10-27 04:00:00,0.81731,0.81688,0.81766,0.81665,0
2010-10-27 04:30:00,0.81689,0.81661,0.81698,0.81629,0
2010-10-27 05:00:00,0.81661,0.81692,0.81699,0.81603,0
2010-10-27 05:30:00,0.81692,0.81771,0.81778,0.81689,0
2010-10-27 06:00:00,0.81761,0.81710,0.81818,0.81695,0
2010-10-27 06:30:00,0.81710,0.81774,0.81795,0.81696,0
2010-10-27 07:00:00,0.81771,0.81947,0.81971,0.81761,0
2010-10-27 07:30:00,0.81947,0.81981,0.81989,0.81877,0
2010-10-27 08:00:00,0.81971,0.81871,0.81977,0.81869,0
2010-10-27 08:30:00,0.81871,0.81887,0.81939,0.81831,0
2010-10-27 09:00:00,0.81888,0.81671,0.81896,0.81617,0
2010-10-27 09:30:00,0.81671,0.81671,0.81699,0.81571,0
2010-10-27 10:00:00,0.81669,0.81520,0.81669,0.81518,0
2010-10-27 10:30:00,0.81520,0.81541,0.81569,0.81446,0
2010-10-27 11:00:00,0.81540,0.81704,0.81704,0.81519,0
2010-10-27 11:30:00,0.81707,0.81727,0.81750,0.81638,0
2010-10-27 12:00:00,0.81728,0.81821,0.81832,0.81673,0
2010-10-27 12:30:00,0.81831,0.81666,0.81874,0.81650,0
2010-10-27 13:00:00,0.81666,0.81521,0.81672,0.81498,0
2010-10-27 13:30:00,0.81521,0.81628,0.81643,0.81511,0
2010-10-27 14:00:00,0.81626,0.81682,0.81721,0.81615,0
2010-10-27 14:30:00,0.81682,0.81670,0.81716,0.81649,0
2010-10-27 15:00:00,0.81663,0.81565,0.81671,0.81561,0
2010-10-27 15:30:00,0.81567,0.81569,0.81611,0.81536,0
2010-10-27 16:00:00,0.81571,0.81659,0.81659,0.81548,0
2010-10-27 16:30:00,0.81659,0.81641,0.81676,0.81635,0
2010-10-27 17:00:00,0.81641,0.81714,0.81801,0.81626,0
2010-10-27 17:30:00,0.81714,0.81727,0.81746,0.81695,0
2010-10-27 18:00:00,0.81726,0.81746,0.81772,0.81726,0
2010-10-27 18:30:00,0.81746,0.81715,0.81767,0.81680,0
2010-10-27 19:00:00,0.81715,0.81761,0.81767,0.81706,0
2010-10-27 19:30:00,0.81761,0.81711,0.81761,0.81682,0
2010-10-27 20:00:00,0.81711,0.81776,0.81779,0.81696,0
2010-10-27 20:30:00,0.81778,0.81762,0.81798,0.81746,0
2010-10-27 21:00:00,0.81767,0.81714,0.81835,0.81688,0
2010-10-27 21:30:00,0.81714,0.81723,0.81782,0.81714,0
2010-10-27 22:00:00,0.81727,0.81742,0.81773,0.81726,0
2010-10-27 22:30:00,0.81743,0.81695,0.81746,0.81672,0
2010-10-27 23:00:00,0.81694,0.81657,0.81745,0.81655,0
2010-10-27 23:30:00,0.81657,0.81594,0.81666,0.81539,0
2010-10-28 00:00:00,0.81591,0.81690,0.81690,0.81560,0
2010-10-28 00:30:00,0.81689,0.81670,0.81710,0.81573,0
2010-10-28 01:00:00,0.81676,0.81630,0.81690,0.81630,0
2010-10-28 01:30:00,0.81630,0.81671,0.81671,0.81590,0
2010-10-28 02:00:00,0.81674,0.81624,0.81674,0.81608,0
2010-10-28 02:30:00,0.81625,0.81630,0.81650,0.81610,0
2010-10-28 03:00:00,0.81630,0.81580,0.81650,0.81560,0
2010-10-28 03:30:00,0.81580,0.81551,0.81580,0.81514,0
2010-10-28 04:00:00,0.81551,0.81556,0.81590,0.81539,0
2010-10-28 04:30:00,0.81556,0.81600,0.81690,0.81541,0
2010-10-28 05:00:00,0.81600,0.81625,0.81631,0.81589,0
2010-10-28 05:30:00,0.81630,0.81632,0.81636,0.81589,0
2010-10-28 06:00:00,0.81629,0.81476,0.81629,0.81442,0
2010-10-28 06:30:00,0.81481,0.81406,0.81513,0.81380,0
2010-10-28 07:00:00,0.81403,0.81291,0.81420,0.81261,0
2010-10-28 07:30:00,0.81291,0.81350,0.81355,0.81230,0
2010-10-28 08:00:00,0.81350,0.81316,0.81356,0.81310,0
2010-10-28 08:30:00,0.81315,0.81303,0.81357,0.81290,0
2010-10-28 09:00:00,0.81303,0.81292,0.81352,0.81270,0
2010-10-28 09:30:00,0.81282,0.81354,0.81358,0.81251,0
2010-10-28 10:00:00,0.81354,0.81350,0.81419,0.81339,0
2010-10-28 10:30:00,0.81350,0.81306,0.81351,0.81290,0
2010-10-28 11:00:00,0.81304,0.81290,0.81322,0.81251,0
2010-10-28 11:30:00,0.81290,0.81295,0.81326,0.81280,0
2010-10-28 12:00:00,0.81301,0.81092,0.81307,0.81051,0
2010-10-28 12:30:00,0.81125,0.81170,0.81221,0.81071,0
2010-10-28 13:00:00,0.81170,0.81077,0.81178,0.81053,0
2010-10-28 13:30:00,0.81078,0.81086,0.81157,0.81037,0
2010-10-28 14:00:00,0.81080,0.80970,0.81089,0.80874,0
2010-10-28 14:30:00,0.80970,0.80935,0.80971,0.80900,0
2010-10-28 15:00:00,0.80931,0.80883,0.80973,0.80881,0
2010-10-28 15:30:00,0.80881,0.81001,0.81018,0.80872,0
2010-10-28 16:00:00,0.81009,0.81066,0.81070,0.80954,0
2010-10-28 16:30:00,0.81065,0.81049,0.81077,0.81020,0
2010-10-28 17:00:00,0.81043,0.81049,0.81096,0.81011,0
2010-10-28 17:30:00,0.81049,0.81084,0.81098,0.81049,0
2010-10-28 18:00:00,0.81086,0.81061,0.81107,0.81030,0
2010-10-28 18:30:00,0.81059,0.81084,0.81086,0.81038,0
2010-10-28 19:00:00,0.81084,0.81056,0.81085,0.81016,0
2010-10-28 19:30:00,0.81056,0.81043,0.81056,0.81012,0
2010-10-28 20:00:00,0.81043,0.81027,0.81047,0.81001,0
2010-10-28 20:30:00,0.81027,0.81034,0.81052,0.80994,0
2010-10-28 21:00:00,0.81046,0.81019,0.81046,0.80991,0
2010-10-28 21:30:00,0.81019,0.81028,0.81044,0.81018,0
2010-10-28 22:00:00,0.81034,0.81036,0.81063,0.81030,0
2010-10-28 22:30:00,0.81036,0.81018,0.81041,0.80999,0
2010-10-28 23:00:00,0.81018,0.81061,0.81061,0.81010,0
2010-10-28 23:30:00,0.81061,0.80940,0.81061,0.80920,0
2010-10-29 00:00:00,0.80941,0.80995,0.81078,0.80937,0
2010-10-29 00:30:00,0.80995,0.80891,0.81026,0.80845,0
2010-10-29 01:00:00,0.80885,0.80716,0.80900,0.80680,0
2010-10-29 01:30:00,0.80717,0.80661,0.80752,0.80642,0
2010-10-29 02:00:00,0.80661,0.80601,0.80709,0.80570,0
2010-10-29 02:30:00,0.80601,0.80580,0.80664,0.80576,0
2010-10-29 03:00:00,0.80579,0.80579,0.80610,0.80542,0
2010-10-29 03:30:00,0.80579,0.80565,0.80586,0.80549,0
2010-10-29 04:00:00,0.80565,0.80585,0.80610,0.80561,0
2010-10-29 04:30:00,0.80585,0.80601,0.80646,0.80552,0
2010-10-29 05:00:00,0.80601,0.80656,0.80674,0.80601,0
2010-10-29 05:30:00,0.80656,0.80677,0.80740,0.80656,0
2010-10-29 06:00:00,0.80687,0.80662,0.80709,0.80650,0
2010-10-29 06:30:00,0.80662,0.80592,0.80700,0.80543,0
2010-10-29 07:00:00,0.80592,0.80665,0.80745,0.80579,0
2010-10-29 07:30:00,0.80665,0.80668,0.80711,0.80547,0
2010-10-29 08:00:00,0.80668,0.80667,0.80767,0.80581,0
2010-10-29 08:30:00,0.80667,0.80781,0.80869,0.80660,0
2010-10-29 09:00:00,0.80781,0.80797,0.80800,0.80731,0
2010-10-29 09:30:00,0.80796,0.80847,0.80850,0.80760,0
2010-10-29 10:00:00,0.80848,0.80749,0.80865,0.80739,0
2010-10-29 10:30:00,0.80750,0.80788,0.80825,0.80739,0
2010-10-29 11:00:00,0.80788,0.80770,0.80798,0.80764,0
2010-10-29 11:30:00,0.80774,0.80770,0.80798,0.80751,0
2010-10-29 12:00:00,0.80772,0.80799,0.80816,0.80740,0
2010-10-29 12:30:00,0.80791,0.80630,0.80806,0.80611,0
2010-10-29 13:00:00,0.80629,0.80724,0.80764,0.80593,0
2010-10-29 13:30:00,0.80724,0.80710,0.80784,0.80703,0
2010-10-29 14:00:00,0.80711,0.80724,0.80740,0.80662,0
2010-10-29 14:30:00,0.80720,0.80540,0.80758,0.80540,0
2010-10-29 15:00:00,0.80540,0.80480,0.80600,0.80468,0
2010-10-29 15:30:00,0.80487,0.80490,0.80570,0.80460,0
2010-10-29 16:00:00,0.80490,0.80499,0.80517,0.80468,0
2010-10-29 16:30:00,0.80500,0.80500,0.80507,0.80460,0
2010-10-29 17:00:00,0.80499,0.80545,0.80564,0.80497,0
2010-10-29 17:30:00,0.80545,0.80555,0.80567,0.80539,0
2010-10-29 18:00:00,0.80555,0.80525,0.80560,0.80516,0
2010-10-29 18:30:00,0.80525,0.80481,0.80547,0.80478,0
2010-10-29 19:00:00,0.80480,0.80470,0.80521,0.80459,0
2010-10-29 19:30:00,0.80471,0.80477,0.80480,0.80457,0
2010-10-29 20:00:00,0.80480,0.80444,0.80501,0.80443,0
2010-10-29 20:30:00,0.80444,0.80429,0.80472,0.80395,0
2010-10-31 21:00:00,0.80330,0.80303,0.80362,0.80287,0
2010-10-31 21:30:00,0.80309,0.80357,0.80382,0.80282,0
2010-10-31 22:00:00,0.80357,0.80284,0.80374,0.80253,0
2010-10-31 22:30:00,0.80288,0.80363,0.80363,0.80272,0
2010-10-31 23:00:00,0.80363,0.80328,0.80408,0.80328,0
2010-10-31 23:30:00,0.80328,0.80412,0.80412,0.80310,0
2010-11-01 00:00:00,0.80423,0.80656,0.81451,0.80421,0
2010-11-01 00:30:00,0.80678,0.80625,0.80736,0.80557,0
2010-11-01 01:00:00,0.80629,0.80737,0.80759,0.80605,0
2010-11-01 01:30:00,0.80737,0.80622,0.80794,0.80622,0
2010-11-01 02:00:00,0.80628,0.80674,0.80686,0.80600,0
2010-11-01 02:30:00,0.80676,0.80690,0.80698,0.80660,0
2010-11-01 03:00:00,0.80690,0.80649,0.80696,0.80638,0
2010-11-01 03:30:00,0.80649,0.80656,0.80670,0.80638,0
2010-11-01 04:00:00,0.80658,0.80661,0.80669,0.80634,0
2010-11-01 04:30:00,0.80661,0.80610,0.80664,0.80603,0
2010-11-01 05:00:00,0.80610,0.80420,0.80618,0.80420,0
2010-11-01 05:30:00,0.80417,0.80464,0.80465,0.80364,0
2010-11-01 06:00:00,0.80469,0.80457,0.80469,0.80402,0
2010-11-01 06:30:00,0.80456,0.80529,0.80549,0.80452,0
2010-11-01 07:00:00,0.80531,0.80564,0.80607,0.80510,0
2010-11-01 07:30:00,0.80564,0.80470,0.80564,0.80462,0
2010-11-01 08:00:00,0.80476,0.80440,0.80510,0.80432,0
2010-11-01 08:30:00,0.80437,0.80446,0.80514,0.80429,0
2010-11-01 09:00:00,0.80449,0.80377,0.80463,0.80365,0
2010-11-01 09:30:00,0.80377,0.80440,0.80450,0.80370,0
2010-11-01 10:00:00,0.80435,0.80440,0.80448,0.80401,0
2010-11-01 10:30:00,0.80439,0.80427,0.80470,0.80415,0
2010-11-01 11:00:00,0.80415,0.80408,0.80439,0.80376,0
2010-11-01 11:30:00,0.80408,0.80387,0.80417,0.80360,0
2010-11-01 12:00:00,0.80386,0.80377,0.80496,0.80361,0
2010-11-01 12:30:00,0.80376,0.80387,0.80407,0.80339,0
2010-11-01 13:00:00,0.80386,0.80365,0.80399,0.80335,0
2010-11-01 13:30:00,0.80368,0.80392,0.80396,0.80350,0
2010-11-01 14:00:00,0.80392,0.80560,0.80648,0.80392,0
2010-11-01 14:30:00,0.80550,0.80639,0.80645,0.80540,0
2010-11-01 15:00:00,0.80639,0.80760,0.80765,0.80639,0
2010-11-01 15:30:00,0.80760,0.80674,0.80801,0.80659,0
2010-11-01 16:00:00,0.80673,0.80685,0.80708,0.80637,0
2010-11-01 16:30:00,0.80684,0.80668,0.80694,0.80645,0
2010-11-01 17:00:00,0.80669,0.80660,0.80680,0.80635,0
2010-11-01 17:30:00,0.80660,0.80620,0.80667,0.80570,0
2010-11-01 18:00:00,0.80620,0.80610,0.80640,0.80599,0
2010-11-01 18:30:00,0.80610,0.80560,0.80617,0.80532,0
2010-11-01 19:00:00,0.80561,0.80600,0.80609,0.80558,0
2010-11-01 19:30:00,0.80600,0.80607,0.80611,0.80590,0
2010-11-01 20:00:00,0.80607,0.80581,0.80619,0.80581,0
2010-11-01 20:30:00,0.80580,0.80517,0.80594,0.80499,0
2010-11-01 21:00:00,0.80518,0.80524,0.80544,0.80481,0
2010-11-01 21:30:00,0.80524,0.80508,0.80525,0.80491,0
2010-11-01 22:00:00,0.80507,0.80639,0.80639,0.80507,0
2010-11-01 22:30:00,0.80639,0.80568,0.80639,0.80562,0
2010-11-01 23:00:00,0.80568,0.80564,0.80569,0.80513,0
2010-11-01 23:30:00,0.80564,0.80589,0.80622,0.80543,0
2010-11-02 00:00:00,0.80579,0.80574,0.80579,0.80514,0
2010-11-02 00:30:00,0.80574,0.80655,0.80656,0.80556,0
2010-11-02 01:00:00,0.80655,0.80701,0.80747,0.80630,0
2010-11-02 01:30:00,0.80706,0.80674,0.80757,0.80667,0
2010-11-02 02:00:00,0.80670,0.80673,0.80698,0.80641,0
2010-11-02 02:30:00,0.80673,0.80658,0.80680,0.80649,0
2010-11-02 03:00:00,0.80658,0.80642,0.80660,0.80599,0
2010-11-02 03:30:00,0.80642,0.80533,0.80654,0.80485,0
2010-11-02 04:00:00,0.80533,0.80576,0.80580,0.80517,0
2010-11-02 04:30:00,0.80576,0.80564,0.80607,0.80509,0
2010-11-02 05:00:00,0.80564,0.80547,0.80582,0.80508,0
2010-11-02 05:30:00,0.80547,0.80598,0.80609,0.80546,0
2010-11-02 06:00:00,0.80598,0.80568,0.80598,0.80557,0
2010-11-02 06:30:00,0.80568,0.80644,0.80695,0.80545,0
2010-11-02 07:00:00,0.80644,0.80590,0.80664,0.80545,0
2010-11-02 07:30:00,0.80592,0.80610,0.80660,0.80572,0
2010-11-02 08:00:00,0.80612,0.80578,0.80625,0.80566,0
2010-11-02 08:30:00,0.80580,0.80589,0.80617,0.80565,0
2010-11-02 09:00:00,0.80585,0.80648,0.80665,0.80584,0
2010-11-02 09:30:00,0.80648,0.80630,0.80677,0.80614,0
2010-11-02 10:00:00,0.80623,0.80780,0.80826,0.80611,0
2010-11-02 10:30:00,0.80780,0.80780,0.80844,0.80770,0
2010-11-02 11:00:00,0.80779,0.80825,0.80858,0.80749,0
2010-11-02 11:30:00,0.80836,0.80880,0.80967,0.80795,0
2010-11-02 12:00:00,0.80880,0.80840,0.80905,0.80820,0
2010-11-02 12:30:00,0.80840,0.80770,0.80861,0.80760,0
2010-11-02 13:00:00,0.80770,0.80766,0.80775,0.80709,0
2010-11-02 13:30:00,0.80770,0.80729,0.80778,0.80630,0
2010-11-02 14:00:00,0.80730,0.80720,0.80730,0.80669,0
2010-11-02 14:30:00,0.80720,0.80770,0.80780,0.80717,0
2010-11-02 15:00:00,0.80770,0.80729,0.80778,0.80717,0
2010-11-02 15:30:00,0.80729,0.80808,0.80837,0.80729,0
2010-11-02 16:00:00,0.80805,0.80816,0.80830,0.80781,0
2010-11-02 16:30:00,0.80816,0.80785,0.80826,0.80770,0
2010-11-02 17:00:00,0.80785,0.80730,0.80787,0.80710,0
2010-11-02 17:30:00,0.80731,0.80719,0.80765,0.80719,0
2010-11-02 18:00:00,0.80719,0.80710,0.80735,0.80690,0
2010-11-02 18:30:00,0.80710,0.80674,0.80730,0.80668,0
2010-11-02 19:00:00,0.80672,0.80707,0.80709,0.80661,0
2010-11-02 19:30:00,0.80701,0.80694,0.80727,0.80692,0
2010-11-02 20:00:00,0.80682,0.80654,0.80701,0.80641,0
2010-11-02 20:30:00,0.80655,0.80633,0.80661,0.80598,0
2010-11-02 21:00:00,0.80633,0.80653,0.80676,0.80624,0
2010-11-02 21:30:00,0.80653,0.80687,0.80693,0.80633,0
2010-11-02 22:00:00,0.80680,0.80674,0.80697,0.80669,0
2010-11-02 22:30:00,0.80675,0.80679,0.80695,0.80671,0
2010-11-02 23:00:00,0.80679,0.80637,0.80679,0.80621,0
2010-11-02 23:30:00,0.80637,0.80681,0.80686,0.80607,0
2010-11-03 00:00:00,0.80677,0.80644,0.80683,0.80615,0
2010-11-03 00:30:00,0.80642,0.80636,0.80670,0.80629,0
2010-11-03 01:00:00,0.80636,0.80639,0.80670,0.80620,0
2010-11-03 01:30:00,0.80639,0.80650,0.80660,0.80624,0
2010-11-03 02:00:00,0.80652,0.80645,0.80675,0.80640,0
2010-11-03 02:30:00,0.80645,0.80655,0.80680,0.80641,0
2010-11-03 03:00:00,0.80656,0.80660,0.80684,0.80655,0
2010-11-03 03:30:00,0.80660,0.80663,0.80688,0.80659,0
2010-11-03 04:00:00,0.80666,0.80666,0.80676,0.80652,0
2010-11-03 04:30:00,0.80666,0.80670,0.80686,0.80657,0
2010-11-03 05:00:00,0.80670,0.80660,0.80676,0.80650,0
2010-11-03 05:30:00,0.80660,0.80635,0.80677,0.80621,0
2010-11-03 06:00:00,0.80635,0.80640,0.80650,0.80619,0
2010-11-03 06:30:00,0.80640,0.80664,0.80671,0.80638,0
2010-11-03 07:00:00,0.80664,0.80650,0.80664,0.80611,0
2010-11-03 07:30:00,0.80650,0.80640,0.80678,0.80610,0
2010-11-03 08:00:00,0.80640,0.80650,0.80665,0.80620,0
2010-11-03 08:30:00,0.80652,0.80657,0.80673,0.80635,0
2010-11-03 09:00:00,0.80655,0.80727,0.80733,0.80625,0
2010-11-03 09:30:00,0.80727,0.80799,0.80800,0.80688,0
2010-11-03 10:00:00,0.80797,0.80859,0.80865,0.80724,0
2010-11-03 10:30:00,0.80860,0.80790,0.80865,0.80790,0
2010-11-03 11:00:00,0.80790,0.80824,0.80855,0.80788,0
2010-11-03 11:30:00,0.80824,0.80827,0.80857,0.80809,0
2010-11-03 12:00:00,0.80827,0.80895,0.80939,0.80786,0
2010-11-03 12:30:00,0.80895,0.80910,0.80937,0.80855,0
2010-11-03 13:00:00,0.80910,0.81197,0.81233,0.80910,0
2010-11-03 13:30:00,0.81197,0.81411,0.81440,0.81197,0
2010-11-03 14:00:00,0.81427,0.81320,0.81508,0.81258,0
2010-11-03 14:30:00,0.81319,0.81360,0.81400,0.81309,0
2010-11-03 15:00:00,0.81360,0.81384,0.81460,0.81326,0
2010-11-03 15:30:00,0.81385,0.81417,0.81478,0.81370,0
2010-11-03 16:00:00,0.81415,0.81363,0.81435,0.81360,0
2010-11-03 16:30:00,0.81364,0.81307,0.81367,0.81279,0
2010-11-03 17:00:00,0.81307,0.81321,0.81321,0.81227,0
2010-11-03 17:30:00,0.81321,0.81178,0.81327,0.81178,0
2010-11-03 18:00:00,0.81169,0.81381,0.81572,0.80900,0
2010-11-03 18:30:00,0.81377,0.81360,0.81591,0.81232,0
2010-11-03 19:00:00,0.81365,0.81287,0.81365,0.81231,0
2010-11-03 19:30:00,0.81287,0.81144,0.81308,0.81141,0
2010-11-03 20:00:00,0.81151,0.81124,0.81169,0.81112,0
2010-11-03 20:30:00,0.81124,0.81074,0.81166,0.81069,0
2010-11-03 21:00:00,0.81078,0.81058,0.81119,0.81030,0
2010-11-03 21:30:00,0.81058,0.81145,0.81218,0.81051,0
2010-11-03 22:00:00,0.81145,0.81133,0.81216,0.81124,0
2010-11-03 22:30:00,0.81128,0.81089,0.81137,0.81057,0
2010-11-03 23:00:00,0.81089,0.81027,0.81093,0.80993,0
2010-11-03 23:30:00,0.81027,0.81076,0.81091,0.81005,0
2010-11-04 00:00:00,0.81076,0.81087,0.81097,0.81042,0
2010-11-04 00:30:00,0.81082,0.81175,0.81223,0.81082,0
2010-11-04 01:00:00,0.81178,0.81120,0.81187,0.81119,0
2010-11-04 01:30:00,0.81120,0.81141,0.81147,0.81087,0
2010-11-04 02:00:00,0.81140,0.81026,0.81149,0.81025,0
2010-11-04 02:30:00,0.81024,0.80945,0.81024,0.80876,0
2010-11-04 03:00:00,0.80940,0.80781,0.80940,0.80758,0
2010-11-04 03:30:00,0.80788,0.80839,0.80839,0.80779,0
2010-11-04 04:00:00,0.80839,0.80823,0.80869,0.80808,0
2010-11-04 04:30:00,0.80823,0.80833,0.80859,0.80798,0
2010-11-04 05:00:00,0.80833,0.80819,0.80868,0.80819,0
2010-11-04 05:30:00,0.80819,0.80827,0.80849,0.80798,0
2010-11-04 06:00:00,0.80835,0.80827,0.80835,0.80772,0
2010-11-04 06:30:00,0.80827,0.80848,0.80866,0.80814,0
2010-11-04 07:00:00,0.80845,0.81149,0.81160,0.80832,0
2010-11-04 07:30:00,0.81149,0.81050,0.81171,0.81049,0
2010-11-04 08:00:00,0.81050,0.80925,0.81056,0.80894,0
2010-11-04 08:30:00,0.80925,0.80970,0.81031,0.80904,0
2010-11-04 09:00:00,0.80968,0.80998,0.81027,0.80860,0
2010-11-04 09:30:00,0.80997,0.80901,0.81004,0.80888,0
2010-11-04 10:00:00,0.80897,0.80915,0.80925,0.80878,0
2010-11-04 10:30:00,0.80915,0.80960,0.80974,0.80893,0
2010-11-04 11:00:00,0.80960,0.80980,0.81006,0.80942,0
2010-11-04 11:30:00,0.80980,0.80985,0.81000,0.80944,0
2010-11-04 12:00:00,0.80979,0.80860,0.81005,0.80827,0
2010-11-04 12:30:00,0.80827,0.80629,0.80854,0.80589,0
2010-11-04 13:00:00,0.80629,0.80775,0.80853,0.80625,0
2010-11-04 13:30:00,0.80773,0.80640,0.80790,0.80640,0
2010-11-04 14:00:00,0.80635,0.80630,0.80695,0.80590,0
2010-11-04 14:30:00,0.80632,0.80689,0.80719,0.80620,0
2010-11-04 15:00:00,0.80691,0.80639,0.80710,0.80632,0
2010-11-04 15:30:00,0.80640,0.80618,0.80695,0.80616,0
2010-11-04 16:00:00,0.80610,0.80721,0.80726,0.80610,0
2010-11-04 16:30:00,0.80721,0.80708,0.80730,0.80649,0
2010-11-04 17:00:00,0.80705,0.80687,0.80719,0.80658,0
2010-11-04 17:30:00,0.80687,0.80696,0.80699,0.80672,0
2010-11-04 18:00:00,0.80695,0.80635,0.80700,0.80614,0
2010-11-04 18:30:00,0.80635,0.80680,0.80689,0.80620,0
2010-11-04 19:00:00,0.80680,0.80681,0.80708,0.80677,0
2010-11-04 19:30:00,0.80671,0.80663,0.80701,0.80645,0
2010-11-04 20:00:00,0.80654,0.80744,0.80756,0.80654,0
2010-11-04 20:30:00,0.80739,0.80753,0.80784,0.80728,0
2010-11-04 21:00:00,0.80753,0.80752,0.80804,0.80727,0
2010-11-04 21:30:00,0.80752,0.80719,0.80773,0.80699,0
2010-11-04 22:00:00,0.80719,0.80768,0.80777,0.80719,0
